Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"6099 HIGHWAY 20 , FOSTER, OR 97345 ,  UNITED STATES",U-N-ME CORPORATION,30495.0,30716.4,100.726,1/31/21,Closed,8.0,97345,FOSTER
"105 SE BASELINE ST N/A , HILLSBORO, OR 97123 ,  UNITED STATES",UBALDO ROMAN ROSALES,14477.0,0.0,0.0,3/30/21,Closed,1.0,97123,HILLSBORO
"340 N OREGON ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",UBHILL ONE CONCESSIONS INC,30506.56,30624.41,100.3863,2/6/21,Closed,2.0,97530,JACKSONVILLE
"340 N OREGON ST , JACKSONVILLE, OR 97530 ,  UNITED STATES","UBHILL ONE CONCESSIONS, INC",21700.0,21847.68,100.6806,8/6/20,Closed,2.0,97530,JACKSONVILLE
"190 E IDA STREET , STAYTON, OR 97383 ,  UNITED STATES",UGO'S PIZZA STAYTON,57752.0,58353.23,101.0411,4/27/20,Closed,11.0,97383,STAYTON
"121 NE  15TH ST , NEWPORT, OR 97365 ,  UNITED STATES",ULTRALIFE COMPANY,28976.97,29204.02,100.7836,4/27/20,Closed,2.0,97365,NEWPORT
"121 NE 15TH ST , NEWPORT, OR 97365 ,  UNITED STATES",ULTRALIFE COMPANY,50438.0,50663.24,100.4466,2/8/21,Open,15.0,97365,NEWPORT
"124 NE 3RD ST , GRESHAM, OR 97030 ,  UNITED STATES",ULYS LLC,56616.0,56904.21,100.5091,3/31/21,Closed,4.0,97030,GRESHAM
"62 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",UMAMI LLC,71911.0,72388.41,100.6639,2/4/21,Open,7.0,97520,ASHLAND
"62 E. MAIN STREET , ASHLAND, OR 97520 ,  UNITED STATES",UMAMI LLC,51384.04,51800.82,100.8111,4/14/20,Closed,13.0,97520,ASHLAND
"482 E 53RD AVE , EUGENE, OR 97405 ,  UNITED STATES",UME GRILL & CAFE LLC,89100.0,89766.42,100.7479,1/28/21,Closed,11.0,97405,EUGENE
"22741 NE PARK LANE , WOOD VILLAGE, OR 97060 ,  UNITED STATES",UMI SUSHI LLC,52482.0,52946.43,100.8849,5/1/20,Open,13.0,97060,WOOD VILLAGE
"1861 NE 106TH AVE , HILLSBORO, OR 97006 ,  UNITED STATES",UMIKA LLC,122500.0,123288.7,100.6438,1/28/21,Open,12.0,97006,HILLSBORO
"2048 NE AIRPORT ROAD , ROSEBURG, OR 97470 ,  UNITED STATES",UMPQUA INDIAN FOODS,22100.0,22326.45,101.0247,4/15/20,Closed,4.0,97470,ROSEBURG
"4205 MAIN STREET , SPRINGFIELD, OR 97478 ,  UNITED STATES",UNAMI SUSHI AND ASIAN GRILL LLC,47617.82,48249.25,101.326,5/1/20,Closed,8.0,97478,SPRINGFIELD
"2401 NORTHEAST CORNELL ROAD , HILLSBORO, OR 97124 ,  UNITED STATES",UNB CATERING LLC,42417.5,42787.47,100.8722,6/25/20,Closed,4.0,97124,HILLSBORO
"1855 NW 173RD AVE APT 2013 , BEAVERTON, OR 97006 ,  UNITED STATES",UNB CATERING SERVICES LLC,38062.0,0.0,0.0,3/10/21,Open,4.0,97006,BEAVERTON
"29 W  1ST ST , COQUILLE, OR 97423 ,  UNITED STATES",UNCLE RANDY'S CAFE LLC,50200.0,50710.25,101.0164,4/30/20,Closed,12.0,97423,COQUILLE
"356 STATE ST , SALEM, OR 97301 ,  UNITED STATES",UNDER ONE TREE LLC,290895.0,292260.59,100.4694,3/31/21,Open,25.0,97301,SALEM
"356 STATE ST , SALEM, OR 97301 ,  UNITED STATES","UNDER ONE TREE, LLC",176863.0,178548.11,100.9528,5/1/20,Open,40.0,97301,SALEM
"18641 TUALATIN HWY SW , BEAVERTON, OR 97003 ,  UNITED STATES",UNDERGROUND SPORT SPA LLC,135188.0,135854.45,100.493,2/8/21,Closed,42.0,97003,BEAVERTON
"3116 SE 11TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",UNDERTURE LLC,74284.0,0.0,0.0,4/1/21,Open,2.0,97202,PORTLAND
"3023 MILWAUKIE AVE SE , PORTLAND, OR 97202 ,  UNITED STATES","UNDERTURE, LLC",43745.0,34189.31,78.1559,5/1/20,Closed,20.0,97202,PORTLAND
"7386 HIGHWAY , JACKSONVILLE, OR 97530 ,  UNITED STATES","UNDERWOOD HOLDINGS, LLC",25432.0,25598.01,100.6528,4/14/20,Closed,7.0,97530,JACKSONVILLE
"938 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",UNION JACK CORPORATION,90388.0,91135.11,100.8266,1/28/21,Closed,20.0,97214,PORTLAND
"525 SE PINE ST , PORTLAND, OR 97214 ,  UNITED STATES",UNION PINE INC,53859.0,54102.47,100.4521,3/3/21,Open,11.0,97214,PORTLAND
"126 S MAIN , UNION, OR 97883 ,  UNITED STATES",UNION STOPLIGHT LLC,17300.0,17409.96,100.6356,4/27/20,Closed,5.0,97883,UNION
"8975 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",UNITED CHEN INC,79023.0,79908.49,101.1205,1/23/21,Open,5.0,97225,PORTLAND
"8975 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",UNITED CHEN INC.,56446.0,57100.16,101.1589,5/1/20,Open,11.0,97225,PORTLAND
"365 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",UP EARLY LLC,101572.0,102119.36,100.5389,1/28/21,Open,10.0,97411,BANDON
"3000 AIRPORT WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",UPPER DECK,15000.0,15108.9,100.726,4/27/20,Open,6.0,97603,KLAMATH FALLS
"2700 COLUMBIA ST , EUGENE, OR 97403 ,  UNITED STATES",UPRIGHT INDUSTRIES EUGENE LLC,98000.0,98647.07,100.6603,2/17/21,Open,12.0,97403,EUGENE
"720 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",UPROOTED LLC,99575.0,100306.13,100.7343,1/28/21,Open,21.0,97132,NEWBERG
"720 EAST 1ST STREET , NEWBERG, OR 97132 ,  UNITED STATES",UPROOTED LLC,103000.0,103770.38,100.7479,4/15/20,Closed,21.0,97132,NEWBERG
"6620 SW SCHOLLS FERRY , BEAVERTON, OR 97223 ,  UNITED STATES",UPTOWN MARKET LLC,119777.0,0.0,0.0,1/25/21,Closed,18.0,97223,BEAVERTON
"7360 SW HUNZIKER ST SUITE 205 , PORTLAND, OR 97223 ,  UNITED STATES","UPTOWN PIZZA, INC.",94677.0,95358.15,100.7194,4/15/20,Closed,21.0,97223,PORTLAND
"2271 NW JOHNSON ST , PORTLAND, OR 97210 ,  UNITED STATES",UPTOWN SUSHI LLC,49771.0,50219.62,100.9014,5/1/20,Open,11.0,97210,PORTLAND
"26 N HWY 101 PB 822 , DEPOE BAY, OR 97367 ,  UNITED STATES",UPWARD CAT LLC,17500.0,17693.47,101.1055,5/1/20,Closed,4.0,97367,DEPOE BAY
"7815 N PENINSULAR AVE , PORTLAND, OR 97217 ,  UNITED STATES",URBAN GERMAN LLC,111348.0,112574.35,101.1014,2/5/21,Open,7.0,97217,PORTLAND
"1128 NW LOVEJOY ST , PORTLAND, OR 97209 ,  UNITED STATES",URBAN HOSPITALITY LLC,41454.0,41601.64,100.3562,1/26/21,Open,4.0,97209,PORTLAND
"1128 NW LOVEJOY ST , PORTLAND, OR 97209 ,  UNITED STATES","URBAN HOSPITALITY, LLC",18700.0,18833.21,100.7124,4/14/20,Open,4.0,97209,PORTLAND
"8900 NE WALKER RD 120 , HILLSBORO, OR 97006 ,  UNITED STATES","UTB ENTERPRISES LLC,  DBA MCDONALD'S",2128200.0,2152922.1,101.1616,4/15/20,Closed,442.0,97006,HILLSBORO
"8100 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",UU-YOGURT LLC,21385.0,21519.75,100.6301,1/20/21,Closed,6.0,97225,PORTLAND
"10111 NW PACIFIC COAST HWY , SEAL ROCK, OR 97376 ,  UNITED STATES",UZUSHIO CORPORATION,11934.0,12035.11,100.8472,4/14/20,Closed,3.0,97376,SEAL ROCK
"40 NE 2ND ST , GRESHAM, OR 97030 ,  UNITED STATES",V ROOM LLC,123361.0,124063.99,100.5699,1/31/21,Open,17.0,97030,GRESHAM
"211 SW 5TH ST , CORVALLIS, OR 97333 ,  UNITED STATES","V V ENTERPRISES, LLC",109200.0,109875.15,100.6183,1/19/21,Open,30.0,97333,CORVALLIS
"21817 NE HALSEY ST , FAIRVIEW, OR 97024 ,  UNITED STATES",V&N INVESTMENTS LLC,33869.0,34076.85,100.6137,3/12/21,Open,4.0,97024,FAIRVIEW
"21817 NE HALSEY ST , FAIRVIEW, OR 97024 ,  UNITED STATES","V&N INVESTMENTS, LLC",27500.0,27791.58,101.0603,4/15/20,Open,8.0,97024,FAIRVIEW
"2180 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",V.V.K. INC.,84260.0,0.0,0.0,3/8/21,Open,11.0,97321,ALBANY
"2755 SW CEDAR HILLS BLVD SUITE 102 , BEAVERTON, OR 97005 ,  UNITED STATES",V1 RESTAURANT GROUP LLC,70595.0,71279.67,100.9699,4/9/20,Closed,18.0,97005,BEAVERTON
"7665 NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",V2 ENTERPRISES INC,78482.0,79243.17,100.9699,4/13/20,Closed,22.0,97062,TUALATIN
"9120 SW HALL BLVD SUITE C , PORTLAND, OR 97223 ,  UNITED STATES",V3 ENTERPRISES LLC,55730.0,56267.45,100.9644,4/13/20,Closed,15.0,97223,PORTLAND
"5930 ULALI DR , KEIZER, OR 97303 ,  UNITED STATES",V4 ENTERPRISES LLC,56612.0,57192.08,101.0247,4/9/20,Closed,17.0,97303,KEIZER
"540 NE HIGHWAY 99W SUITE A , MCMINNVILLE, OR 97128 ,  UNITED STATES",V5 ENTERPRISES LLC,55240.0,55772.73,100.9644,4/13/20,Closed,16.0,97128,MCMINNVILLE
"2195 HYACINTH ST NE , SALEM, OR 97301 ,  UNITED STATES",VAGABOND BREWING LLC,208008.0,0.0,0.0,2/2/21,Open,33.0,97301,SALEM
"7600 N WILLAMETTE BLVD , PORTLAND, OR 97203 ,  UNITED STATES",VAL 325 LLC,16017.0,0.0,0.0,1/25/21,Open,4.0,97203,PORTLAND
"6097 EBONY LN NE , CORVALLIS, OR 97330 ,  UNITED STATES",VALLEY CATERING,75994.0,76462.63,100.6167,5/1/20,Closed,27.0,97330,CORVALLIS
"6097 NE EBONY LN , CORVALLIS, OR 97330 ,  UNITED STATES",VALLEY CATERS OREGON LLC,156642.0,95312.62,60.8474,2/20/21,Closed,15.0,97330,CORVALLIS
"300 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",VALLEY COAST LLC,133334.0,134711.78,101.0333,4/14/20,Closed,25.0,97301,SALEM
"415 HIGHWAY PKWY SW , LINCOLN CITY, OR 97367 ,  UNITED STATES",VALLEY COAST LLC,186669.0,187327.53,100.3528,3/15/21,Closed,50.0,97367,LINCOLN CITY
"15735 SE HAPPY VALLEY TOWN CENTER DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES",VALLEY GROWLERS LLC,82400.0,82993.73,100.7205,1/29/21,Closed,11.0,97086,HAPPY VALLEY
"15735 SE HAPPY VALLEY TOWN CENTER DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES","VALLEY GROWLERS, LLC",43900.0,44310.13,100.9342,5/1/20,Closed,9.0,97086,HAPPY VALLEY
"8544 SW APPLE WAY , PORTLAND, OR 97225 ,  UNITED STATES",VALLEY WEST ENTERPRISES CORP,251678.0,0.0,0.0,2/19/21,Open,38.0,97225,PORTLAND
"8544 APPLE WAY SW , PORTLAND, OR 97225 ,  UNITED STATES",VALLEY WEST ENTERPRISES CORPORATION,178606.0,180932.84,101.3028,6/3/20,Closed,36.0,97225,PORTLAND
"1987 NW KEARNEY ST , PORTLAND, OR 97209 ,  UNITED STATES",VANESSA NELL LLC,429624.0,435520.76,101.3725,1/30/21,Open,55.0,97209,PORTLAND
"1042 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",VANESSA SERRATO,12282.38,12358.77,100.6219,4/29/21,Open,4.0,97601,KLAMATH FALLS
"27501 SW  95TH AVE STE 945 , WILSONVILLE, OR 97070 ,  UNITED STATES",VANGUARD BREWING COMPANY,29566.87,29796.83,100.7778,4/15/20,Closed,5.0,97070,WILSONVILLE
"13203 SE 172ND AVE STE 162 , HAPPY VALLEY, OR 97086 ,  UNITED STATES",VARADA LLC,40000.0,40199.45,100.4986,3/20/21,Closed,7.0,97086,HAPPY VALLEY
"244 1ST AVE SW , ALBANY, OR 97321 ,  UNITED STATES",VAULT 244 INC,131470.0,132809.91,101.0192,2/19/21,Closed,15.0,97321,ALBANY
"12424 SE DIVISION ST , PORTLAND, OR 97236 ,  UNITED STATES",VEGAS CHINESE RESTAURANT INC,31888.0,32163.2,100.863,1/27/21,Closed,10.0,97236,PORTLAND
"12424 SE RAYMOND CT , PORTLAND, OR 97236 ,  UNITED STATES",VEGAS CHINESE RESTAURANT INC,22778.0,23155.55,101.6575,4/30/20,Closed,8.0,97236,PORTLAND
"805 NW WALL ST , BEND, OR 97703 ,  UNITED STATES",VELVET BEND,44482.0,44734.27,100.5671,1/28/21,Open,6.0,97703,BEND
"805 NW WALL ST , BEND, OR 97703 ,  UNITED STATES","VELVET, BEND",19200.0,19384.11,100.9589,4/15/20,Open,7.0,97703,BEND
"24943 HWY 126 , VENETA, OR 97487 ,  UNITED STATES",VENETA DAIRY QUEEN INC,101900.0,102888.29,100.9699,5/1/20,Open,3.0,97487,VENETA
"3003 W 11TH AVE # 284 , EUGENE, OR 97402 ,  UNITED STATES",VENETA ROADHOUSE INC.,121149.0,122349.45,100.9909,3/16/21,Closed,11.0,97402,EUGENE
"3003 WEST 11TH AVENUE PMB 284 , EUGENE, OR 97402 ,  UNITED STATES",VENETA ROADHOUSE INC. DBA FARMHOUSE RESTAURANT AND LOUNGE,93770.0,80033.36,85.3507,5/1/20,Closed,17.0,97402,EUGENE
"325 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",VENTI'S RESTAURANTS INC,368091.0,372790.46,101.2767,1/30/21,Open,48.0,97301,SALEM
"325 COURT STREET NE , SALEM, OR 97301 ,  UNITED STATES","VENTI'S RESTAURANTS, INC.",266937.0,269145.63,100.8274,4/10/20,Closed,60.0,97301,SALEM
"13900 NE SANDY BLVD N/A , PORTLAND, OR 97230 ,  UNITED STATES",VENTURE INN INC,26076.0,26226.74,100.5781,3/30/21,Closed,7.0,97230,PORTLAND
"140 NE HILL ST , ALBANY, OR 97321 ,  UNITED STATES",VERACITY SPIRITS LLC,67977.0,68213.52,100.3479,1/21/21,Closed,22.0,97321,ALBANY
"140 NE HILL STREET , ALBANY, OR 97321 ,  UNITED STATES",VERACITY SPIRITS LLC,57500.0,57942.67,100.7699,4/14/20,Closed,4.0,97321,ALBANY
"8255 SW HUNZIKER ST , PORTLAND, OR 97223 ,  UNITED STATES","VERDANT ENTERPRISES, LLC",396400.0,400722.39,101.0904,4/13/20,Open,140.0,97223,PORTLAND
"7995 NYBERG ST SW , TUALATIN, OR 97062 ,  UNITED STATES",VERI RESTAURANT GROUP LLC,34572.0,34995.51,101.225,6/26/20,Closed,13.0,97062,TUALATIN
"7995 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",VERI RESTAURANT GROUP LLC,48401.0,0.0,0.0,2/14/21,Open,10.0,97062,TUALATIN
"3920 N MISSISSIPPI AVE , PORTLAND, OR 97227 ,  UNITED STATES",VERITAS WINES LLC,48423.9,48679.95,100.5288,4/2/21,Closed,9.0,97227,PORTLAND
"205 E 14TH AVE , EUGENE, OR 97401 ,  UNITED STATES",VERO ESPRESSO HOUSE INC.,65839.42,66400.88,100.8528,1/20/21,Open,18.0,97401,EUGENE
"8436 N IVANHOE ST , PORTLAND, OR 97203 ,  UNITED STATES",VERONAPDX LLC,24041.0,24210.0,100.703,3/12/21,Open,6.0,97203,PORTLAND
"8124 SW BARBUR BLVD , PORTLAND, OR 97219 ,  UNITED STATES",VERTICAL DINER SW PDX LLC,74984.0,75673.44,100.9194,4/13/21,Open,8.0,97219,PORTLAND
"8124 BARBUR BLVD SW , PORTLAND, OR 97219 ,  UNITED STATES",VERTICAL DINER SW PX LLC,78940.0,79974.99,101.3111,5/1/20,Closed,20.0,97219,PORTLAND
"63595 HUNNELL RD , BEND, OR 97703 ,  UNITED STATES","VI ET ANIMO ENTERPRISES, LLC",20185.0,20490.58,101.5139,4/14/20,Closed,3.0,97703,BEND
"2010 SE 8TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",VIBRANT TABLE CATERING & EVENTS INC.,2883180.0,2492734.2199999997,86.4578,1/19/21,Closed,642.0,97214,PORTLAND
"220 SW H ST UNIT A , GRANTS PASS, OR 97526 ,  UNITED STATES",VICE BREWING COMPANY LLC,18585.0,0.0,0.0,2/3/21,Closed,8.0,97526,GRANTS PASS
"2295 COBURG RD STE 103 , EUGENE, OR 97401 ,  UNITED STATES","VICS, LLC",36500.0,36918.0,101.1452,4/7/20,Open,12.0,97401,EUGENE
"6933 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",VICTORICOS LOMBARD LLC,75000.0,75922.6,101.2301,4/27/20,Open,27.0,97203,PORTLAND
"3994 PORTLAND RD NE , SALEM, OR 97301 ,  UNITED STATES","VICTORICOS OF SALEM, LLC",49817.0,50620.9,101.6137,6/3/20,Open,18.0,97301,SALEM
"2546 NE 45TH AVE , PORTLAND, OR 97213 ,  UNITED STATES",VICTORY MANAGEMENT INC,86849.0,87293.95,100.5123,2/2/21,Open,22.0,97213,PORTLAND
"4820 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",VIEN HUONG COMPANY INC,11938.0,12069.98,101.1055,4/7/21,Open,5.0,97266,PORTLAND
"20189 S SPRINGWATER RD , ESTACADA, OR 97023 ,  UNITED STATES",VIEWPOINT ON SPRINGWATER INC,150000.0,151010.96,100.674,1/30/21,Open,24.0,97023,ESTACADA
"20189 S SPRINGWATER RD , ESTACADA, OR 97023 ,  UNITED STATES","VIEWPOINT ON SPRINGWATER, INC.",144968.0,146477.26,101.0411,4/15/20,Open,28.0,97023,ESTACADA
"2123 SE ASH ST APT 2 , PORTLAND, OR 97214 ,  UNITED STATES",VIKING SOUL FOOD,21700.0,21829.61,100.5973,3/5/21,Closed,5.0,97214,PORTLAND
"8202 SE FLAVEL ST , PORTLAND, OR 97266 ,  UNITED STATES",VILLA HERMOSA INC,27268.0,0.0,0.0,3/9/21,Open,4.0,97266,PORTLAND
"34910 BROOTEN RD , PACIFIC CITY, OR 97135 ,  UNITED STATES",VILLAGE COFFEE SHOPPE LLC,29732.0,29894.7,100.5472,1/26/21,Open,9.0,97135,PACIFIC CITY
"17070 SW 72ND AVE , TUALATIN, OR 97224 ,  UNITED STATES",VILLAGE INN PANCAKE HOUSE OF PORTLAND INC.,50000.0,0.0,0.0,1/20/21,Closed,26.0,97224,TUALATIN
"8220 SW HALL BLVD #110 , BEAVERTON, OR 97008 ,  UNITED STATES",VILLASENOR INC.,194111.0,196020.2,100.9836,5/1/20,Open,33.0,97008,BEAVERTON
"1413 SE KNIGHT ST , PORTLAND, OR 97202 ,  UNITED STATES",VILUMINA INC,30000.0,30397.81,101.326,4/12/20,Closed,9.0,97202,PORTLAND
"9818 NE MASON ST , PORTLAND, OR 97220 ,  UNITED STATES",VILUMINA INC,33109.0,33278.63,100.5123,1/30/21,Open,5.0,97220,PORTLAND
"2331 NORTHWEST 185TH AVENUE , HILLSBORO, OR 97124 ,  UNITED STATES",VINA PDX INC,59432.0,60039.35,101.0219,5/1/20,Closed,9.0,97124,HILLSBORO
"546 NW 7TH ST , REDMOND, OR 97756 ,  UNITED STATES",VINE-N-TAP LLC,28329.0,28652.65,101.1425,2/6/21,Open,1.0,97756,REDMOND
"607 EST1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",VINEYARD STEAKHOUSE,20225.0,20413.95,100.9342,5/7/20,Closed,4.0,97132,NEWBERG
"500 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",VINO OREGON INC.,23814.0,23903.38,100.3753,1/29/21,Open,2.0,97132,NEWBERG
"5052 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",VINTAGE AMERICAN DINER LLC,61519.95,61979.78,100.7474,3/30/21,Closed,18.0,97206,PORTLAND
"625 CHETCO AVE 210 , BROOKINGS, OR 97415 ,  UNITED STATES",VINTAGE JOURNIES LLC,22123.5,22304.73,100.8192,5/6/20,Closed,5.0,97415,BROOKINGS
"1736 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",VINWOOD INC.,118981.0,119671.75,100.5806,2/11/21,Open,22.0,97370,PHILOMATH
"1736 MAIN STREET , PHILOMATH, OR 97370 ,  UNITED STATES","VINWOOD, INC.",84987.1,85438.0,100.5306,4/14/20,Closed,24.0,97370,PHILOMATH
"2099 SE OAK GROVE BLVD , PORTLAND, OR 97267 ,  UNITED STATES",VINYL TAP BAR & GRILL,21687.0,21794.23,100.4944,8/6/20,Closed,6.0,97267,PORTLAND
"2099 SE OAK GROVE BLVD , PORTLAND, OR 97267 ,  UNITED STATES",VINYL TAP BAR & GRILL LLC,29421.0,29708.67,100.9778,1/23/21,Closed,6.0,97267,PORTLAND
"35 N CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",VIRENDER KUMAR,21000.0,21148.44,100.7069,2/6/21,Open,3.0,97501,MEDFORD
"820 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",VIRGINIA CAFE INC,109091.0,109824.33,100.6722,2/8/21,Open,12.0,97205,PORTLAND
"820 10TH AVE SW , PORTLAND, OR 97205 ,  UNITED STATES",VIRGINIA CAFE INC.,77924.0,78411.03,100.625,5/1/20,Closed,13.0,97205,PORTLAND
"1014 SW HARVEY MILK ST , PORTLAND, OR 97205 ,  UNITED STATES",VISTA RESTAURANTS,230990.0,75345.68,32.6186,4/30/20,Closed,40.0,97205,PORTLAND
"1014 SW HARVEY MILK ST , PORTLAND, OR 97205 ,  UNITED STATES",VISTA RESTAURANTS LLC,323386.0,116734.7,36.0976,3/12/21,Closed,35.0,97205,PORTLAND
"2440 SW VISTA , PORTLAND, OR 97201 ,  UNITED STATES","VISTA SPRING CAFE, INC.",101845.0,102403.05,100.5479,5/4/20,Closed,16.0,97201,PORTLAND
"2440 SW VISTA AVE , PORTLAND, OR 97201 ,  UNITED STATES","VISTA SPRING CAFE, INC.",140000.0,140721.1,100.5151,1/25/21,Open,16.0,97201,PORTLAND
"1013 NE 25TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",VIVI'S INC.,105263.32,106713.94,101.3781,6/23/20,Closed,13.0,97124,HILLSBORO
"1115 1ST ST SE , LINCOLN CITY, OR 97367 ,  UNITED STATES",VIVIANSRESTAURANTBILLSBARBEQUE,66695.0,0.0,0.0,2/23/21,Closed,12.0,97367,LINCOLN CITY
"914 48TH ST SW , LINCOLN CITY, OR 97367 ,  UNITED STATES",VIVIANSRESTAURANTBILLSBARBEQUE,56541.0,57024.74,100.8556,5/19/20,Closed,13.0,97367,LINCOLN CITY
"5800 NE , 5800 NE, OR 97218 ,  UNITED STATES",VIZQ LLC,69202.0,69636.17,100.6274,2/4/21,Closed,9.0,97218,5800 NE
"5800 NE , PORTLAND HWY, OR 97218 ,  UNITED STATES",VIZQ LLC,51246.0,51992.93,101.4575,6/1/20,Closed,9.0,97218,PORTLAND HWY
"3303 N MISSISSIPPI AVE , PORTLAND, OR 97227 ,  UNITED STATES",VOICEBOX BDQ LLC,137114.0,139345.39,101.6274,4/13/20,Open,37.0,97227,PORTLAND
"3303 N MISSISSIPPI AVE SUITE 310 , PORTLAND, OR 97227 ,  UNITED STATES",VOICEBOX INC,377250.0,380712.43,100.9178,4/5/20,Closed,47.0,97227,PORTLAND
"734 SE 6TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",VOICEBOX INC,464646.0,470387.24,101.2356,2/13/21,Open,47.0,97214,PORTLAND
"1410 12TH ST. , HOOD RIVER, OR 97031 ,  UNITED STATES",VOLCANIC BOTTLE SHOPPE LLC,19700.0,19911.57,101.074,4/12/20,Closed,6.0,97031,HOOD RIVER
"12672 VILLARD PL , OREGON CITY, OR 97045 ,  UNITED STATES",VOLLEBUCHI LLC,92125.0,92690.37,100.6137,2/10/21,Open,3.0,97045,OREGON CITY
"828 SW 1ST AVE STE 300 , PORTLAND, OR 97204 ,  UNITED STATES",VOODOO DOUGHNUT LLC,2000000.0,2013369.86,100.6685,2/13/21,Closed,246.0,97204,PORTLAND
"828 SW 1ST AVE SUITE 300 , PORTLAND, OR 97204 ,  UNITED STATES",VOODOO DOUGHNUT LLC,1814460.0,1829870.48,100.8493,4/9/20,Closed,331.0,97204,PORTLAND
"22461 PINE ST SW , SHERWOOD, OR 97140 ,  UNITED STATES",VOXIA COMMUNITY LLC,84946.0,85854.45,101.0694,4/14/20,Closed,5.0,97140,SHERWOOD
"22461 SW PINE ST , SHERWOOD, OR 97140 ,  UNITED STATES",VOXIA COMMUNITY LLC,98175.0,98739.51,100.575,1/29/21,Open,11.0,97140,SHERWOOD
"1034 BASELINE , CORNELIUS, OR 97113 ,  UNITED STATES",VP DELI,24071.47,24301.82,100.9569,6/23/20,Open,9.0,97113,CORNELIUS
"1034 BASELINE ST , CORNELIUS, OR 97113 ,  UNITED STATES",VP DELI INC,33701.5,33869.55,100.4986,3/12/21,Open,8.0,97113,CORNELIUS
"2894 MARTINIQUE AVE , EUGENE, OR 97408 ,  UNITED STATES",VP ENTERPRISES INC,56491.0,56706.13,100.3808,1/25/21,Closed,6.0,97408,EUGENE
"2894 MARTINIQUE AVE , EUGENE, OR 97408 ,  UNITED STATES","VP ENTERPRISES, INC",38500.0,38764.75,100.6877,4/14/20,Closed,7.0,97408,EUGENE
"6120 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",VUONG LLC,12065.0,0.0,0.0,5/19/20,Closed,3.0,97213,PORTLAND
"2180 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",VVK INC,54700.0,55516.75,101.4931,4/15/20,Open,16.0,97321,ALBANY
"21550 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",W & T CORPORATION,19882.0,20182.68,101.5123,5/5/20,Closed,4.0,97068,WEST LINN
"4999 HIGHWAY 234 , CENTRAL POINT, OR 97502 ,  UNITED STATES",W L & C INC. DBA TRIPLE TREE RESTAURANT AND LOUNGE,106452.0,107280.79,100.7786,1/31/21,Closed,25.0,97502,CENTRAL POINT
"4999 HIGHWAY 234 , CENTRAL POINT, OR 97502 ,  UNITED STATES","W L &AMP; C, INC. DBA TRIPLE TREE RESTAURANT AND LOUNGE",83455.0,84404.63,101.1379,5/1/20,Closed,110.0,97502,CENTRAL POINT
"383 STATE ST , SALEM, OR 97301 ,  UNITED STATES",W WALLACE,52507.0,52834.99,100.6247,2/5/21,Open,9.0,97301,SALEM
"17405 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",W&W LI INC,45643.0,46337.02,101.5205,5/5/20,Closed,15.0,97267,MILWAUKIE
"4000 KRUSE WAY PL STE 3-130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",WABIZ ENTERPRISES LLC,360839.0,364724.2,101.0767,1/19/21,Closed,50.0,97035,LAKE OSWEGO
