Business Name,Address,Business Status,Star Rating
Straightaway Cocktails,"7363 SW BRIDGEPORT RD , TIGARD, OR 97224 ,  UNITED STATES",False,5.0
Street 14 Cafe,"1410 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Streets Food Cart,"6TH AND LINCOLN , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Strike City Lanes,"1170 STATE HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Stubborn Mule Saloon & Steakhouse,"104 S MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",False,4.0
Studio 10 Karaoke & Bar,"9955 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Studio One Cafe,"1473 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,4.0
Styring Vineyards,"19960 NE RIBBON RIDGE RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Sub Shop,"4490 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Sub Shop,"111 DEPOT ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Sub Shop # 38,"4 SE 9TH AVE , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,4.5
SubTerra Kitchen & Cellar,"1505 E PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Subo Sushi Burritos,"3RD AND VAN BUREN , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Subo Sushi Burritos,"2568 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Subway,"1710 SHAFF RD , STAYTON, OR 97383 ,  UNITED STATES",False,2.0
Subway,"790 LAWSON AVE , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
Subway,"550 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
Subway,"4511 LIBERTY RD S , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Subway,"5250 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,1.5
Subway,"33140 SE HIGHWAY 34 , ALBANY, OR 97322 ,  UNITED STATES",False,2.0
Subway,"1940 TURNER RD SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Subway,"1006 N SPRINGBROOK RD , NEWBERG, OR 97132 ,  UNITED STATES",False,2.0
Subway,"1304 HILYARD ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Subway,"1056 GREEN ACRES RD , EUGENE, OR 97408 ,  UNITED STATES",False,2.5
Subway,"421 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,2.0
Subway,"1122 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,1.5
Subway,"16440 SW LANGER DR , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.0
Subway,"5765 COMMERCIAL ST , SALEM, OR 97306 ,  UNITED STATES",False,2.5
Subway,"2914 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Subway,"19419 SW MARTINAZZI AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,3.0
Subway,"46440 KUSI RD , PENDLETON, OR 97801 ,  UNITED STATES",False,2.5
Subway,"24947 HIGHWAY 126 , VENETA, OR 97487 ,  UNITED STATES",False,3.5
Subway,"1895 BLANKENSHIP RD , WEST LINN, OR 97068 ,  UNITED STATES",False,2.5
Subway,"3290 SO SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,2.5
Subway,"305 SMITH ST , HARRISBURG, OR 97446 ,  UNITED STATES",False,3.5
Subway,"2704 WILLAKENZIE RD , EUGENE, OR 97401 ,  UNITED STATES",False,1.5
Subway,"205 E MAIN ST , ROGUE RIVER, OR 97537 ,  UNITED STATES",False,2.5
Subway,"1379 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,1.5
Subway,"1006 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.0
Subway,"2736 NE HIGHWAY 99 W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,1.0
Subway,"2615-A PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",False,2.5
Subway,"1280 10TH AVE , SWEET HOME, OR 97386 ,  UNITED STATES",False,2.5
Subway,"2479 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Subway,"100 S HARRISON ST , NEWBERG, OR 97132 ,  UNITED STATES",False,3.0
Subway,"25725 A GWEN DR , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Subway,"1554 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,1.5
Subway,"2345 NW STEWART PKWY , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.0
Subway,"815 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,2.0
Subway,"655 N ALBANY RD NW , ALBANY, OR 97321 ,  UNITED STATES",False,1.5
Subway,"1669 MOUNT HOOD AVE , WOODBURN, OR 97071 ,  UNITED STATES",False,1.5
Subway,"1700 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
Subway,"1985 EMPIRE PARK DR , EUGENE, OR 97402 ,  UNITED STATES",False,2.0
Subway,"10175 NW GLENCOE RD , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,2.0
Subway,"1607 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,2.0
Subway,"2535 JORIE LN , KEIZER, OR 97303 ,  UNITED STATES",False,2.0
Subway,"1969 NE DIAMOND LAKE BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.0
Subway,"1920 FRANKLIN BLVD , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Subway,"490 W 6TH ST , EUGENE, OR 97401 ,  UNITED STATES",False,2.5
Subway,"21320 SW LANGER FARMS PKWY , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.5
Subway,"322 S MAIN , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,2.0
Subway,"2203 SW COURT PL , PENDLETON, OR 97801 ,  UNITED STATES",False,1.0
Subway,"1720 W 18TH ST , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Subway,"115 S 19TH ST , PHILOMATH, OR 97370 ,  UNITED STATES",False,3.5
Subway,"VALLEY RIVER CTR SPACE G0014 , EUGENE, OR 97401 ,  UNITED STATES",False,1.0
Subway,"113 E MAIN ST , MONMOUTH, OR 97361 ,  UNITED STATES",False,2.0
Subway,"45 DIVISION AVE , EUGENE, OR 97404 ,  UNITED STATES",False,3.0
Subway,"165 MAIN ST , CANYONVILLE, OR 97417 ,  UNITED STATES",False,4.0
Subway,"3150 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.0
Subway,"1079 VALLEY RIVER WAY , EUGENE, OR 97401 ,  UNITED STATES",False,1.5
Subway,"4724 ROYAL AVE W , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Subway,"845 & 849 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,2.5
Subway,"262 NE AGNESS AVE , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.0
Subway,"707 SOUTHGATE , PENDLETON, OR 97801 ,  UNITED STATES",False,3.0
Subway,"1704 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,2.0
Subway,"5080 SW PHILOMATH BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",False,1.5
Subway,"1127 BROADWAY ST NE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Subway,"12334 EHLEN RD , AURORA, OR 97002 ,  UNITED STATES",False,3.5
Subway,"964 W HARVARD AVE , ROSEBURG, OR 97471 ,  UNITED STATES",False,3.5
Subway,"2261 NEWMARK AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,1.5
Subway,"950 S 1ST ST , COOS BAY, OR 97420 ,  UNITED STATES",False,2.5
Subway,"91 MICHIGAN AVE NE , BANDON, OR 97411 ,  UNITED STATES",False,2.0
Subway,"930 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,2.5
Subway,"301 NW DOUGLAS BLVD , WINSTON, OR 97496 ,  UNITED STATES",False,3.5
Subway,"814 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Subway,"130 N REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,2.5
Subway,"1531 HAWTHORNE AVE NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Subway,"9 N ADAMS , COQUILLE, OR 97423 ,  UNITED STATES",False,3.0
Subway,"3912 CENTER ST , SALEM, OR 97301 ,  UNITED STATES",False,2.0
Subway,"4872 GRANGE RD , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.0
Subway,"2310 ISLAND AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,3.5
Subway,"2115 S HWY 395 , STANFIELD, OR 97875 ,  UNITED STATES",False,3.0
Subway,"1330 GOLDFISH FARM RD SE , ALBANY, OR 97322 ,  UNITED STATES",False,1.0
Subway,"212 W NORTH ST , ENTERPRISE, OR 97828 ,  UNITED STATES",False,1.5
Subway,"8263 SW WILSONVILLE RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Subway,"10102 N MCALISTER RD , ISLAND CITY, OR 97850 ,  UNITED STATES",False,1.0
Subway,"1431 HIGHWAY 1010 , REEDSPORT, OR 97467 ,  UNITED STATES",False,3.5
Subway,"2321 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,2.5
Subway,"625 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,3.0
Subway,"161 S HIGHWAY 101 , WARRENTON, OR 97146 ,  UNITED STATES",False,1.5
Subway,"2883 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.0
Subway,"3834 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,1.0
Subway,"101 5TH ST W , RAINIER, OR 97048 ,  UNITED STATES",False,2.0
Subway,"146 BRIDGE ST , SHERIDAN, OR 97378 ,  UNITED STATES",False,2.5
Subway,"11264 HWY 62 , EAGLE POINT, OR 97524 ,  UNITED STATES",False,2.0
Subway,"1600 N RIVERSIDE , MEDFORD, OR 97501 ,  UNITED STATES",False,2.5
Subway,"3615 CRATER LAKE HWY , MEDFORD, OR 97504 ,  UNITED STATES",False,1.0
Subway,"5462 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,2.0
Subway,"791 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,3.5
Subway,"507 S ROOSEVELT , SEASIDE, OR 97138 ,  UNITED STATES",False,2.0
Subway,"242 MAIN ST , DALLAS, OR 97338 ,  UNITED STATES",False,2.0
Subway,"18365 NW UNION RD , PORTLAND, OR 97229 ,  UNITED STATES",False,3.0
Subway,"1550 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Subway,"1600 E PINE ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,2.0
Subway,"315 N MAIN ST , PHOENIX, OR 97535 ,  UNITED STATES",False,3.0
Subway,"3817 N HWY 97 , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
Subway,"397 AVERY ST , ASHLAND, OR 97520 ,  UNITED STATES",False,2.5
Subway,"1265 SE BOOTH BEND RD , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.5
Subway,"3450 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.5
Subway,"1600 DELTA WATERS RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Subway,"11500 HANNON RD , EAGLE POINT, OR 97524 ,  UNITED STATES",False,1.0
Subway,"950 N PHOENIX RD SPACE C 101 , MEDFORD, OR 97504 ,  UNITED STATES",False,2.0
Subway,"7353 NE IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.0
Subway,"4220 BROOKLAKE RD NE , SALEM, OR 97305 ,  UNITED STATES",False,2.0
Subway,"1791 SE ENSIGN LN , WARRENTON, OR 97146 ,  UNITED STATES",False,4.0
Subway,"24 NE PLUM ST , MADRAS, OR 97741 ,  UNITED STATES",False,2.0
Subway,"33500 SW WALNUT ST , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,1.5
Subway,"1465 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,2.5
Subway,"115 SE FRONT ST , BOARDMAN, OR 97818 ,  UNITED STATES",False,3.0
Subway,"180 EAST LN SUITES 23 , ONTARIO, OR 97914 ,  UNITED STATES",False,2.5
Subway Restaurants,"1222 E 13TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,3.0
Succor Creek Coffee,"103 OREGON ST , ADRIAN, OR 97901 ,  UNITED STATES",False,5.0
Suds & Suds,"1045 NW KINGS BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Sugar N Spice,"NAN , SALEM, OR 97304 ,  UNITED STATES",False,5.0
Sugar Pine Company Cafe,"343 BROAD ST , BUTTE FALLS, OR 97522 ,  UNITED STATES",False,4.0
Sugar Shack Bakery,"145 N 3RD ST , REEDSPORT, OR 97467 ,  UNITED STATES",False,4.0
Sugar Shack Espresso Bar & Sweet Shoppe,"353 E MAIN ST , ATHENA, OR 97813 ,  UNITED STATES",False,5.0
Sugar Time Bakery,"107 N RIVER ST , ENTERPRISE, OR 97828 ,  UNITED STATES",False,4.5
Sugar Vibes,"754 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,4.5
Sugar Vibes,"1019 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,4.5
Sugar and Spice Coffee & Fruit Shop,"1605 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Sultan's Delight,"ROGUE VALLEY GROWERS AND CRAFTERS MARKET , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Sum Yan Chinese Restaurant,"1060 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,3.5
Sumin's Restaurant,"298 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
Summerville Store,"301 MAIN ST , SUMMERVILLE, OR 97876 ,  UNITED STATES",False,4.5
Summit Bar & Grill,"109 NW 15TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Summit Grill,"NAN , JOSEPH, OR 97846 ,  UNITED STATES",False,3.0
Summit Wine & Adventure Tours,"3619 KNOLL DR , NEWBERG, OR 97123 ,  UNITED STATES",False,5.0
Sunbreak Express,"5550 SW PHILOMATH BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",False,5.0
Sundance Distilling,"980 SW 6TH , GRANTS PASS, OR 97526 ,  UNITED STATES",False,5.0
Sundance Natural Foods,"748 E 24TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Sundown Grill & Bar-B-Q,"233 SE 4TH ST , PENDLETON, OR 97801 ,  UNITED STATES",False,4.0
Sunrise Cafe,"194 HWY 101 S , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,3.0
Sunrise Shop & Save,"1401 HIGHWAY 101 S , REEDSPORT, OR 97467 ,  UNITED STATES",False,3.0
Sunrise Sourdough Bakery,"128 S 13TH ST , PHILOMATH, OR 97370 ,  UNITED STATES",False,5.0
Sunriver Brewing -Oakway Pub,"329 OAKWAY RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Sunset Coffee,"43126 HWY 26 , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Sunset Coffee,"43126 SUNSET HWY , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
Sunset Family Pizza,"29790 ELLENSBURG AVE , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.0
Sunset Market,"4480 CORNWALL ST , WEST LINN, OR 97068 ,  UNITED STATES",False,4.5
Sunset Market,"92444 CAPE ARAGO HWY , COOS BAY, OR 97420 ,  UNITED STATES",False,1.0
Sunshine Deli 76,"9900 NW GLENCOE RD , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,3.5
Sunshine Limo Service & Wine Tours,"191 WALLIS ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Sunshine Market & Deli,"9950 NW GLENCOE RD , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,4.0
Sunshine Natural Foods,"128 SW H ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Super Mart,"280 S MAIN AVE , WARRENTON, OR 97146 ,  UNITED STATES",False,3.5
Super Milton Market,"21 N COLUMBIA ST , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,5.0
Super Natural Chocolate Co,"8880 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,5.0
Super Torta,"710 WASHINGTON ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.5
SuperDeluxe,"15920 SW TUALATIN-SHERWOOD RD , SHERWOOD, OR 97140 ,  UNITED STATES",False,3.5
Superette Market & Deli,"2531 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Superfly Martini Bar and Grill,"623 MEMORY LN , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.5
Supermercados Mexico,"970 SE OAK ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.0
Suratini,"215 W CALIFORNIA ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,5.0
Surf 2 Soul,"395 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Surfcrest Market And Pizza,"3140 S HEMLOCK ST , TOLOVANA PARK, OR 97145 ,  UNITED STATES",False,4.0
Sushi & Bento,"721 N MAIN ST , PHOENIX, OR 97535 ,  UNITED STATES",False,4.0
Sushi & Rolls,"4671 CARNES RD , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.0
Sushi Asian Cuisine,"406 REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.5
Sushi Bomb,"1721 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,4.0
Sushi Domo,"2835 OAK ST , EUGENE, OR 97405 ,  UNITED STATES",False,3.0
Sushi Heaven,"293 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,5.0
Sushi Hunter,"2401 E PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.5
Sushi Kuni,"21450 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",False,4.5
Sushi Kyo,"4689 COMMERCIAL ST S , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Sushi Kyo Express,"877 SW KECK DR , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
Sushi Ninja,"828 NE ADAMS ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Sushi Pure,"259 E 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Sushi Seoul,"30 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Sushi Train,"19239 SW MARTINAZZI AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Sushi Ya,"5 E 8TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Susie's Cafe,"1003 SW DORION AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
Sweeny's Pub & Lotto,"117 E ELLENDALE AVE , DALLAS, OR 97338 ,  UNITED STATES",False,5.0
Sweet Basil Express,"1219 ALDER ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Sweet Beet Station,"100 E MAIN ST , TALENT, OR 97540 ,  UNITED STATES",False,4.5
Sweet Cheeks Winery,"27007 BRIGGS HILL RD , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Sweet Creek Foods,"23314 W SHEFFLER RD , ELMIRA, OR 97437 ,  UNITED STATES",False,3.0
Sweet Dreams,"90724 DALEWOOD DR , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,5.0
Sweet Earth Vineyards,"24843 KYLE RD , MONROE, OR 97456 ,  UNITED STATES",False,4.5
Sweet Hawaiian,"2123 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,4.5
Sweet Home Thai Cuisine,"4140 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.5
Sweet Irenes Coffee,"1004 SW CT AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
Sweet Life Patisserie,"755 MONROE ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Sweet Life Petite,"1609 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,4.0
Sweet Masterpiece,"616 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.5
Sweet N Savory,"3131 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.0
Sweet Promise Bakery & Steak Café,"190 W MAIN ST & ADAMS AVE , HILLSBORO, OR 97123 ,  UNITED STATES",False,2.0
Sweet Red Bistro,"208 1ST AVE W , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Sweet Stuff,"515 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Sweet Taste Bakery & Coffee House,"6020 NE WILLIAM R CARR ST , ADAIR VILLAGE, OR 97330 ,  UNITED STATES",False,5.0
Sweet Tea Express,"1330 REDWOOD AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Sweet Tea Express,"1830 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Sweet Tea Express,"162 NE BEACON DR , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
Sweet Tea Express,"1710 E PINE ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,3.5
Sweet Tree Cafe & Espresso,"995 TYINN ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Sweet Waters Family Restaurant,"2830 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.0
Sweet Wife Baking,"2028 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,5.0
SweetWaters on the River,"1000 VALLEY RIVER WAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Sweetheart Dessert,"1327 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Sweetly British,"16209 W HOFFELDT LN , BROOKINGS, OR 97415 ,  UNITED STATES",False,5.0
Sweets N Eats,"181 UPPER APPLEGATE RD , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,4.0
Swine and Cheese,"430 COLUMBIA BLVD , ST. HELENS, OR 97051 ,  UNITED STATES",False,5.0
Sy's New York Pizza,"1211 ALDER ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Sybaris Bistro,"442 W 1ST AVE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Sybil's Omelettes,"2373 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Symphony Coffeehouse,"16155 NW CORNELL RD , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
Symposium Coffee,"22461 SW PINE ST , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.5
Symposium Coffee - Tigard,"12345 SW MAIN ST , TIGARD, OR 97223 ,  UNITED STATES",False,4.5
Syndicate Wine Bar,"12620 SW FIRST ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Szechuan Cafe,"1585 SW 53RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Szechuan Chinese Restaurant,"2674 ROOSEVELT BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Szechuan Garden - Beaverton,"18725 NW WALKER RD , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
T & E General Store,"110 S MAPLE , YAMHILL, OR 97148 ,  UNITED STATES",False,3.5
T J's Superette,"129 W MAIN ST , SHERIDAN, OR 97378 ,  UNITED STATES",False,1.5
T Paul's Supper Club,"360 12TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
TAPS Espresso,"34635 HWY 101 BUSINESS , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
TOGO'S Sandwiches,"2317 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
TOGO'S Sandwiches,"9920 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
TOKYROLL Sushi & Poké Eugene - Valley River Center,"15 VALLEY RIVER CENTER EUGENE OR 97401 , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Ta Ra Rin Thai Cuisine,"1520 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Ta Ra Rin Thai Cuisine,"1200 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Taberna Roadside Speakeasy,"1185 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Table 360 Bakery & Bistro,"1184 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
Taco Bell,"845 SW 1ST AVENUE , CANBY, OR 97013 ,  UNITED STATES",False,1.5
Taco Bell,"3455 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Taco Bell,"1835 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,1.5
Taco Bell,"3118 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.0
Taco Bell,"450 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,1.5
Taco Bell,"5795 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,1.5
Taco Bell,"19795 MCLOUGHLIN BLVD , GLADSTONE, OR 97027 ,  UNITED STATES",False,2.0
Taco Bell,"2805 CHAD DR , EUGENE, OR 97408 ,  UNITED STATES",False,3.0
Taco Bell,"669 WEST 7TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.0
Taco Bell,"19305 S.W. MARTINAZZI AVE. , TUALATIN, OR 97062 ,  UNITED STATES",False,2.0
Taco Bell,"11625 ISLAND AVE , ISLAND CITY, OR 97850 ,  UNITED STATES",False,2.0
Taco Bell,"1015 1ST ST , COOS BAY, OR 97420 ,  UNITED STATES",False,1.5
Taco Bell,"1501 VIRGINIA AVENUE , NORTH BEND, OR 97459 ,  UNITED STATES",False,2.0
Taco Bell,"2890 WEST 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Taco Bell,"565 LANCASTER DR SE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Taco Bell,"1881 NE 6TH STREET , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.0
Taco Bell,"2323 W. MAIN STREET , MEDFORD, OR 97501 ,  UNITED STATES",False,2.5
Taco Bell,"1530 SE DISCOVERY LANE , WARRENTON, OR 97146 ,  UNITED STATES",False,2.0
Taco Bell,"215 DIVISION AVENUE , EUGENE, OR 97404 ,  UNITED STATES",False,2.5
Taco Bell,"4295 BARGER DR , EUGENE, OR 97402 ,  UNITED STATES",False,2.0
Taco Bell,"1670 ALLEN CREEK RD , GRANTS PASS, OR 97527 ,  UNITED STATES",False,2.0
Taco Bell,"915 NE HIGHWAY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,1.5
Taco Bell,"44 SW 5TH ST , MADRAS, OR 97741 ,  UNITED STATES",False,2.5
Taco Bell,"2490 CRATER LAKE HIGHWAY , MEDFORD, OR 97504 ,  UNITED STATES",False,2.5
Taco Bell,"16240 S.W. LANGER DRIVE , SHERWOOD, OR 97140 ,  UNITED STATES",False,1.5
Taco Bell,"125 S. COLUMBIA STREET , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,2.5
Taco Bell,"200 GRANT SMITH ROAD , ROSEBURG, OR 97471 ,  UNITED STATES",False,2.0
