Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
RR MYERS LLC,"1610 SW ALLEN CREEK RD STE 111 , GRANTS PASS, OR 97527 ,  UNITED STATES",85508.5,85862.25,15.0,1/20/21,100.4137
"RRG MANAGEMENT, INC","2990 COMMERCIAL ST SE STE 120 , SALEM, OR 97302 ,  UNITED STATES",149150.0,150412.67,45.0,4/28/20,100.8466
RS DINING LLC,"350 SE WASHINGTON ST , HILLSBORO, OR 97123 ,  UNITED STATES",188021.5,189460.85,42.0,1/30/21,100.7655
RSVP CATERING INC,"189 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",54015.26,54469.89,12.0,2/24/21,100.8417
RTCO LLC,"2940 HIGHWAY  N , BEND, OR 97703 ,  UNITED STATES",185395.0,187254.1,35.0,2/18/21,101.0028
RUBBER DUCKY RESTAURANT GROUP,"2014 NE 42ND AVE , PORTLAND, OR 97213 ,  UNITED STATES",148413.0,149803.61,14.0,3/16/21,100.9370
RUBBER DUCKY RESTAURANT GROUP,"6900 NE GLISAN ST , PORTLAND, OR 97215 ,  UNITED STATES",111962.0,63819.86,12.0,5/1/20,57.0014
RUBENS GARCIA,"1288 SW SIMPSON AVE STE A , BEND, OR 97702 ,  UNITED STATES",42500.0,42673.49,12.0,2/9/21,100.4082
RUBYS ROADSIDE GRILL LLC,"2323 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",72369.0,72712.01,9.0,3/9/21,100.4740
RUDYS STEAKHOUSE LLC,"350 CHEMEKETA ST NE N/A , SALEM, OR 97301 ,  UNITED STATES",485980.0,0.0,55.0,2/24/21,0.0000
RUDYS STEAKHOUSE LLC,"350 CHEMEKETA ST. NE , SALEM, OR 97301 ,  UNITED STATES",326294.81,330478.54,55.0,4/30/20,101.2822
RUFF-HILL LLC,"10 WATER ST , ASHLAND, OR 97520 ,  UNITED STATES",17982.0,18252.23,6.0,6/11/20,101.5028
RUIZ GROUP INC,"3861 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",30683.0,31000.91,8.0,5/15/20,101.0361
RUIZ VALDIVIA INC,"396 1ST ST SE , BANDON, OR 97411 ,  UNITED STATES",41303.0,41524.17,8.0,3/13/21,100.5355
RUMOR'S BAR INC.,"327 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",25476.0,25575.78,5.0,3/3/21,100.3917
RUMORS BAR AND GRILL INC,"327 PACIFIC HWY N , WOODBURN, OR 97071 ,  UNITED STATES",18965.0,19079.32,4.0,5/1/20,100.6028
RUSTIC BELLY LLC,"136 HIGH ST SE , SALEM, OR 97301 ,  UNITED STATES",23437.0,0.0,3.0,1/31/21,0.0000
RUSTY PORTHOLE LLC,"460 BEACH BLVD , WINCHESTER BAY, OR 97467 ,  UNITED STATES",120231.0,121212.88999999998,30.0,3/2/21,100.8167
RUSTY SPUR BAR & GRILL LLC,"100 S MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",37163.0,37380.82,8.0,2/27/21,100.5861
"RUSTY SPUR BAR & GRILL, LLC","100 S MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",21600.0,21754.8,6.0,4/15/20,100.7167
RUTTANA INC,"8633 MAIN ST SW , WILSONVILLE, OR 97070 ,  UNITED STATES",30757.0,30975.72,8.0,5/7/20,100.7111
RV ROASTING COMPANY LLC,"917 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",65234.4,65486.4,14.0,1/23/21,100.3863
RV S&E LLC,"1620 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",23164.15,23292.35,15.0,3/2/21,100.5534
RWICK INC.,"7300 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",53424.0,53704.48,6.0,2/11/21,100.5250
RYAN EMERY,"2103 SE 11TH PL , CANBY, OR 97013 ,  UNITED STATES",16665.0,16748.32,1.0,4/22/21,100.5000
RYELAND USA CORP,"945 NW BOND ST , BEND, OR 97703 ,  UNITED STATES",216409.0,218138.59,49.0,2/19/21,100.7992
S & D RESTAURANT GROUP LLC,"3315 NW 164TH TER , BEAVERTON, OR 97006 ,  UNITED STATES",28962.0,29155.16,8.0,1/31/21,100.6669
S & D TEAM LLC,"915 , REDMOND, OR 97756 ,  UNITED STATES",18960.38,19083.62,7.0,1/25/21,100.6500
S & N ENTERPRISES,"2401 NE CORNEL RD I , HILLSBORO, OR 97214 ,  UNITED STATES",62055.0,62485.13,15.0,5/1/20,100.6931
S & R INVESTMENTS 1 INC,"3956 N MONTANA AVE , PORTLAND, OR 97227 ,  UNITED STATES",222565.0,226028.48,10.0,2/10/21,101.5562
S & R INVESTMENTS I INC,"2314 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",158975.0,160317.46,18.0,4/27/20,100.8444
S & S RESTAURANT GROUP LLC,"56575 COLUMBIA RIVER HWY , WARREN, OR 97053 ,  UNITED STATES",172497.0,173810.81,29.0,2/11/21,100.7616
S &AMP; D RESTAURANT GROUP LLC,"3315 NW 164TH TER , BEAVERTON, OR 97006 ,  UNITED STATES",36895.0,37267.62,8.0,5/1/20,101.0099
S AND N ENTERPRISES INC.,"2401 NE CORNELL RD STE I , HILLSBORO, OR 97124 ,  UNITED STATES",86877.0,87588.68,12.0,2/19/21,100.8192
"S AND S RESTAURANT GROUP, LLC","56575 COLUMBIA RIVER HWY , ST. HELENS, OR 97053 ,  UNITED STATES",126100.0,127737.57,25.0,5/11/20,101.2986
S&H COFFEE LLC,"576 NE 5TH ST , DUFUR, OR 97021 ,  UNITED STATES",16015.0,16053.17,3.0,4/17/21,100.2383
"S&S WESTERN, INC.","33500 SW CHINOOK PLAZA , SCAPPOOSE, OR 97056 ,  UNITED STATES",123750.0,125092.6,32.0,4/12/20,101.0849
S&W DINNING INC,"3608 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",85365.0,86562.48,18.0,1/31/21,101.4028
S'MORES BAR,"1126 SW ALDER ST , PORTLAND, OR 97205 ,  UNITED STATES",21732.15,21836.31,9.0,4/27/20,100.4793
S.B.C.C. LLC,"2045 BELMONT ST SE , PORTLAND, OR 97214 ,  UNITED STATES",60525.0,60997.43,13.0,7/27/20,100.7806
"S.B.K.H., INC","13811 SE GANNON DR , CLACKAMAS, OR 97015 ,  UNITED STATES",208104.0,210424.5,52.0,4/6/20,101.1151
S.E.B. LLC,"237 W B AVE , DRAIN, OR 97435 ,  UNITED STATES",26082.0,26211.69,13.0,2/19/21,100.4972
S.K. ENG INC.,"4173 SUNRAY AVE S , SALEM, OR 97302 ,  UNITED STATES",172644.0,174256.92,28.0,2/12/21,100.9342
"S.K. ENG, INC.","1782 12TH STREET SE , SALEM, OR 97302 ,  UNITED STATES",123317.0,124408.27,50.0,5/8/20,100.8849
S.LOCKE COMPANIES LLC,"1748 NE 16TH ST , LINCOLN CITY, OR 97367 ,  UNITED STATES",64354.0,64755.99,10.0,2/16/21,100.6247
S.LOCKE COMPANIES LLC,"1748 NE 16TH STREET , LINCOLN CITY, OR 97367 ,  UNITED STATES",56535.75,56969.45,10.0,4/10/20,100.7671
SAAR LLC,"7828 SW 35TH AVE , PORTLAND, OR 97219 ,  UNITED STATES",32977.0,33135.11,5.0,3/20/21,100.4795
SABA LTD,"1610 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",35817.0,36292.57,4.0,5/21/20,101.3278
SABA LTD,"25455 SANTIAM RD SE , LYONS, OR 97358 ,  UNITED STATES",50144.0,0.0,10.0,4/2/21,0.0000
SABROZON FRESH MEXICAN CATERING LLC,"17770 PILKINGTON RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",67944.0,59395.369999999995,19.0,1/21/21,87.4181
SABYDEE LLC,"16840 SW EDY RD 16840 SW EDY RD STE 133 , SHERWOOD, OR 97140 ,  UNITED STATES",17000.0,17142.05,5.0,5/1/20,100.8356
"SACRAMENTO SPAGHETTI RESTAURANT, INC.","0715 SW BANCROFT STREET , PORTLAND, OR 97239 ,  UNITED STATES",441300.0,446244.98,89.0,4/14/20,101.1205
"SAENG'S KITCHEN, LLC","865 HUGHES ST , EUGENE, OR 97402 ,  UNITED STATES",43162.0,43413.78,6.0,4/15/20,100.5833
SAENGURAI LLC,"4990 S LANDING DR UNIT 204 , PORTLAND, OR 97239 ,  UNITED STATES",102910.0,103573.2,9.0,4/20/21,100.6444
SAF ENTERPRISES LLC,"925 NW 11TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",44380.0,44552.59,5.0,4/13/21,100.3889
SAFE PASSAGE INC.,"456 CHARNELTON ST , EUGENE, OR 97401 ,  UNITED STATES",416300.0,418524.07,78.0,1/27/21,100.5342
"SAFE PASSAGE, INC","456 CHARNELTON ST , EUGENE, OR 97401 ,  UNITED STATES",297400.0,289258.26,71.0,4/7/20,97.2624
SAGE HOLISTIC NUTRITION LLC,"2229 NE WEIDLER ST , PORTLAND, OR 97232 ,  UNITED STATES",43211.0,43426.46,7.0,2/19/21,100.4986
SAI BLESSING LLC,"4950 NE BELKNAP CT STE 103 , HILLSBORO, OR 97124 ,  UNITED STATES",86121.0,31709.71,12.0,2/27/21,36.8200
SAI CORPORATION,"3962 HAWTHORNE BLVD SE , PORTLAND, OR 97214 ,  UNITED STATES",55602.0,56181.19,8.0,4/15/20,101.0417
SAIBALAJI LLC,"1889 NE 106TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",30453.0,30731.67,2.0,2/11/21,100.9151
SAIFON LLC,"4604 SE HAWTHORNE BLVD , PORTLAND, OR 97215 ,  UNITED STATES",14537.0,14626.04,3.0,2/26/21,100.6125
SAIGON CAFE LLC,"4355 COMMERCE ST , EUGENE, OR 97402 ,  UNITED STATES",36688.0,37125.06,9.0,3/3/21,101.1913
SAIGON XICH LO LLC,"810 COUTANT LN , GRANTS PASS, OR 97527 ,  UNITED STATES",42399.0,42741.68,8.0,3/26/21,100.8082
SAIMA LLC,"4118 NE SANDY BLVD , PORTLAND, OR 97212 ,  UNITED STATES",25741.04,25919.08,4.0,4/28/20,100.6917
SAINT CUPCAKE LLC,"700 NW MARLBOROUGH AVE , PORTLAND, OR 97210 ,  UNITED STATES",206111.0,208008.35,13.0,1/31/21,100.9205
"SAINT CUPCAKE, LLC","1138 SW MORRISON STREET , PORTLAND, OR 97205 ,  UNITED STATES",144600.84,146066.66,24.0,4/29/20,101.0137
SAINT SIMON COFFEE COMPANY LLC,"2005 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",29623.97,29877.19,7.0,2/18/21,100.8548
SAINT SIMON COFFEE COMPANY LLC,"2005 NE BROADWAY ST. , PORTLAND, OR 97232 ,  UNITED STATES",27159.98,27507.48,7.0,4/30/20,101.2795
SAKAMOTO HOLDINGS INC,"151 NW MONROE AVE # 101 , CORVALLIS, OR 97330 ,  UNITED STATES",105000.0,105526.44,11.0,1/22/21,100.5014
SAKANAYA LLC,"536 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",99127.0,99814.1,13.0,3/28/21,100.6932
SAKANAYA LLC,"536 EAST BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",100000.0,101232.88,10.0,5/18/20,101.2329
SAKE RESTAURANT LLC,"615 SW BROADWAY STE 102 , PORTLAND, OR 97205 ,  UNITED STATES",14651.0,14745.73,2.0,3/20/21,100.6466
SAKURA ASIAN FUSION INC.,"17691 SW FARMINGTON RD STE C , ALOHA, OR 97007 ,  UNITED STATES",26422.0,26623.24,5.0,2/11/21,100.7616
"SAKURA ASIAN FUSION, INC.","17691 SW FARMINGTON RD SUITE C , BEAVERTON, OR 97007 ,  UNITED STATES",18200.0,18440.34,5.0,5/21/20,101.3205
SAKURA LLC DBA SUSHI KYO,"4155 RICKEY ST SE STE 112 , SALEM, OR 97317 ,  UNITED STATES",99095.0,99809.86,34.0,1/30/21,100.7214
SALAM RESTAURANT CORP,"1002 NE ORENCO STATION PKWY , HILLSBORO, OR 97124 ,  UNITED STATES",237360.0,239580.78000000003,30.0,1/25/21,100.9356
SALAMI SALAMI,"2529 NE ALBERTA STREET , PORTLAND, OR 97211 ,  UNITED STATES",27512.5,27740.14,5.0,4/30/20,100.8274
SALISHACK BAR AND GRILL LLC,"6725 GLENEDED LOOP NW , GLENEDEN BCH, OR 97388 ,  UNITED STATES",35780.0,36188.49,5.0,2/12/21,101.1417
SALISHACK BAR AND GRILL LLC,"6725 GLENEDEN LOOP NW , GLENEDEN BCH, OR 97388 ,  UNITED STATES",43497.0,43770.06,8.0,5/1/20,100.6278
SALMONBERRY SALOON,"380 S MARINE DR , WHEELER, OR 97147 ,  UNITED STATES",100887.0,102269.01,15.0,1/23/21,101.3699
SALMONBERRY SALOON LLC,"380 S MARINE DRIVE , WHEELER, OR 97147 ,  UNITED STATES",77651.9,0.0,6.0,4/29/20,0.0000
"SALT & STRAW, LLC","110 SE 2ND AVE , PORTLAND, OR 97214 ,  UNITED STATES",4576600.0,4630014.56,34.0,4/8/20,101.1671
SALT AND STRAW LLC,"110 SE 2ND AVE , PORTLAND, OR 97214 ,  UNITED STATES",2000000.0,2015671.23,450.0,5/11/21,100.7836
SALUTE BEND LLC,"1045 NW BOND ST , BEND, OR 97703 ,  UNITED STATES",134393.0,135879.6,20.0,2/5/21,101.1062
SALVADOR BARRAZA,"500 SUMMER ST NE , SALEM, OR 97301 ,  UNITED STATES",12579.0,12755.46,1.0,1/23/21,101.4028
SAM CHAPMAN ENTERPRISES INC,"1845 NE 41ST AVE , PORTLAND, OR 97212 ,  UNITED STATES",161903.0,163301.66,29.0,2/18/21,100.8639
"SAM CHAPMAN ENTERPRISES, INC","1845 41ST AVE NE , PORTLAND, OR 97212 ,  UNITED STATES",111319.0,104900.97,27.0,4/14/20,94.2346
SAM'S HOSPITALITY INC.,"6020 SE ALDER HILL LOOP , MILWAUKIE, OR 97267 ,  UNITED STATES",31502.62,31704.76,5.0,1/29/21,100.6417
SAM'S SILVER DOLLAR PIZZA INC.,"501 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",72271.0,72873.69,24.0,1/25/21,100.8339
SAMANTHA MAIDEN,"3009 SE CHESTNUT ST , PORTLAND, OR 97267 ,  UNITED STATES",109665.0,110563.35,4.0,2/8/21,100.8192
SAMATHA INC,"3003 W 11TH AVE # 284 , EUGENE, OR 97402 ,  UNITED STATES",124680.0,125867.92,10.0,3/28/21,100.9528
SAMATHA INC DBA TRYON CREEK GRILL AND SPORTS BAR,"3003 WEST 11TH AVENUE PMB 284 , EUGENE, OR 97402 ,  UNITED STATES",96345.0,97270.82,14.0,5/1/20,100.9609
SAMBI LLC,"9230 BEAVERTON HWY SW , BEAVERTON, OR 97005 ,  UNITED STATES",51474.0,51752.82,5.0,2/12/21,100.5417
SAMIR ALSHARIF,"8410 SW NIMBUS AVE STE 400 , BEAVERTON, OR 97008 ,  UNITED STATES",29165.0,29329.46,3.0,3/27/21,100.5639
SAMOS BISTRO & MARKET LLC,"7215 NE PRESCOTT ST , PORTLAND, OR 97218 ,  UNITED STATES",29291.0,29557.87,4.0,2/5/21,100.9111
SAMS HOSPITALITY,"9252 NE GLISAN ST , PORTLAND, OR 97220 ,  UNITED STATES",22500.0,22650.62,5.0,5/1/20,100.6694
SAMS STATION INC,"1210 NW 29TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",35997.0,36149.86,4.0,2/5/21,100.4246
SAN ANTONIO MEXICAN RESTAURANT INC.,"1311 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",71197.0,71843.71,14.0,5/1/20,100.9083
SAN BLAS FAMILY MEXICAN RESTAURANT LLC,"21450 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",101720.0,103036.71,16.0,2/23/21,101.2944
"SAN BLAS FAMILY MEXICAN RESTAURANT, LLC","21450 SALAMO ROAD , WEST LINN, OR 97068 ,  UNITED STATES",72651.0,73456.22,16.0,6/30/20,101.1083
SAN BLAS MOLALLA LLC,"1585 W MAIN ST STE K , MOLALLA, OR 97038 ,  UNITED STATES",71535.0,72363.61,17.0,2/12/21,101.1583
"SAN BLAS MOLALLA, LLC","1585 W MAIN ST., SUITE K , MOLALLA, OR 97038 ,  UNITED STATES",71535.0,72317.91,17.0,8/6/20,101.0944
SAN BLAS WILSONVILLE INC.,"29030 SW TOWN CENTER LOOP E #206 , WILSONVILLE, OR 97070 ,  UNITED STATES",62426.0,63081.47,9.0,7/24/20,101.0500
SAN BLAS WILSONVILLE INC.,"29030SW TOWN CENTER LOOP E #206 , WILSONVILLE, OR 97070 ,  UNITED STATES",62420.0,63151.7,9.0,2/12/21,101.1722
SAN EVERGREEN INC,"214 MAIN ST N , NEWBERG, OR 97132 ,  UNITED STATES",23490.0,17595.43,8.0,5/5/20,74.9060
SAN FELIPE CAFE INC,"6221 MILWAUKIE AVE SE , PORTLAND, OR 97202 ,  UNITED STATES",15222.5,0.0,5.0,7/21/20,0.0000
SAN HWA ENTERPRISES INC,"410 SE 162ND AVE , PORTLAND, OR 97233 ,  UNITED STATES",60333.0,60880.13,15.0,4/29/20,100.9069
SAN LUIS LLC,"9000 LEVEE RD NE , PORTLAND, OR 97211 ,  UNITED STATES",93005.0,93940.22,12.0,6/17/20,101.0056
SAN MARCOS A INC,"10505 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",135195.0,0.0,40.0,4/14/21,0.0000
"SANBORN & SANBORN, INC.","32465 SW BOONES BEND RD , WILSONVILLE, OR 97070 ,  UNITED STATES",30995.0,0.0,9.0,5/1/20,0.0000
SANCHEZ & ASSOCIATES INC,"2145 NE TOWN CENTER DR , BEAVERTON, OR 97006 ,  UNITED STATES",292391.0,297141.35,52.0,6/18/20,101.6247
SANCHEZ GROUP INC,"155 N COLUMBIA RIVER HWY , SAINT HELENS, OR 97051 ,  UNITED STATES",150000.0,151750.68,30.0,4/27/20,101.1671
SANCHEZ TAQUERIA CORP,"13050 PACIFIC HWY SW , TIGARD, OR 97223 ,  UNITED STATES",111287.0,112251.49,24.0,5/13/20,100.8667
SANCHO LLC,"335 NE DEKALB AVE , BEND, OR 97701 ,  UNITED STATES",310458.0,313366.95,62.0,4/11/20,100.9370
SAND EXPRESS LLC,"1253 23RD ST SE , SALEM, OR 97302 ,  UNITED STATES",55537.0,55841.09,7.0,1/22/21,100.5475
SAND QUEEN INC,"1805 NW HIGHWAY 20 , TOLEDO, OR 97391 ,  UNITED STATES",37587.4,37879.75,16.0,4/28/20,100.7778
SANDBAGGER LLC,"5165 CLUB RD , TERREBONNE, OR 97760 ,  UNITED STATES",72265.0,73174.33,16.0,4/29/20,101.2583
SANDBAGGER LLC,"5165 SW CLUBHOUSE RD , TERREBONNE, OR 97760 ,  UNITED STATES",47257.0,0.0,17.0,2/16/21,0.0000
SANDBAR CAFE LLC,"CRUISE SHIP DOCK N 2ND ST PORTWAY AVE. , HOOD RIVER, OR 97031 ,  UNITED STATES",34972.0,35279.56,12.0,3/15/21,100.8794
SANDEE THAI RESTAURANT,"211 OAK ST , SILVERTON, OR 97381 ,  UNITED STATES",13695.0,13884.48,3.0,5/1/20,101.3836
SANDHAR CORPORATION,"3648 SNOWBERRY RD , EUGENE, OR 97403 ,  UNITED STATES",514100.0,517395.87,140.0,4/15/20,100.6411
SANDHU FOODS CORPORATION,"55 NE GOODFELLOW ST , ONTARIO, OR 97914 ,  UNITED STATES",36595.42,36805.84,26.0,4/28/20,100.5750
SANDIE HO L.L.C.,"6320 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",46200.0,46426.57,5.0,1/26/21,100.4904
SANDIE HO LLC,"6320 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",33000.0,33231.45,5.0,4/12/20,100.7014
SANDOVAL&APOS;S CAFE &AMP; CANTINA INC,"460 SW MILLER RD , PORTLAND, OR 97225 ,  UNITED STATES",146098.0,146998.6,15.0,1/25/21,100.6164
SANDOVALS CAFE & CANTINA INC.,"460 SW MILLER RD , PORTLAND, OR 97225 ,  UNITED STATES",103100.0,104181.84,18.0,4/27/20,101.0493
SANDRA LEE,"2100 S RIVER PKWY , PORTLAND, OR 97201 ,  UNITED STATES",24759.0,24944.86,3.0,1/25/21,100.7507
SANDWICHES PLUS LLC,"2250 14TH AVE SE , ALBANY, OR 97322 ,  UNITED STATES",75920.0,76575.43,17.0,3/16/21,100.8633
SANGJANLLC,"5810 SANDY BLVD NE , PORTLAND, OR 97213 ,  UNITED STATES",62850.0,63398.19,13.0,5/13/20,100.8722
SANJAYA LLC,"4611 E BURNSIDE ST , PORTLAND, OR 97215 ,  UNITED STATES",130745.04000000001,131768.18,34.0,4/29/21,100.7825
SANTA FE CORPORATION,"831 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",308844.0,312198.98,45.0,1/28/21,101.0863
SANTA MARIA LLC.,"3615 HWY 101 N. , GEARHART, OR 97138 ,  UNITED STATES",50114.0,50354.27,10.0,8/6/20,100.4794
"SANTANA NUNO, INC","155 SOUTHEAST VISTA AVENUE , GRESHAM, OR 97080 ,  UNITED STATES",64000.0,64784.0,22.0,5/18/20,101.2250
SANTIAGO & SANCHEZ,"2366 W MAIN ST STE C , MEDFORD, OR 97501 ,  UNITED STATES",76860.0,77527.52,13.0,2/6/21,100.8685
SANTIAGO & SANCHEZ,"2366 WEST MAIN ST ST #C , MEDFORD, OR 97501 ,  UNITED STATES",62839.0,63419.18,17.0,5/2/20,100.9233
SANTIAGO DE LA CRUZ,"235 E. BARNETT RD ST #103 , MEDFORD, OR 97501 ,  UNITED STATES",32930.0,33236.75,10.0,5/1/20,100.9315
SANTIAGO DE LA CRUZ INC,"235 E BARNETT RD , MEDFORD, OR 97501 ,  UNITED STATES",36736.0,37055.05,9.0,2/6/21,100.8685
SANTIAM BREWING COMPANY LLC,"2544 19TH ST SE , SALEM, OR 97302 ,  UNITED STATES",173278.0,175642.18,17.0,1/30/21,101.3644
SANTIAM WINE COMPANY,"1555 12TH STREET SOUTHEAST , SALEM, OR 97302 ,  UNITED STATES",24400.0,24681.28,8.0,7/24/20,101.1528
SANTO DOMINGO TAQUERIA,"5447 NE 42ND AVE , PORTLAND, OR 97218 ,  UNITED STATES",81896.93,82727.12,8.0,4/30/20,101.0137
SANTOS TREATS & FOOD INC,"106 S CANYON BLVD , JOHN DAY, OR 97845 ,  UNITED STATES",63757.0,64267.06,15.0,4/10/20,100.8000
SARA JEFFERS,"1475 OCEAN BLVD NW , COOS BAY, OR 97420 ,  UNITED STATES",12116.05,12193.73,2.0,4/4/21,100.6411
SARAH BANE,"305 6TH ST SW , PENDLETON, OR 97801 ,  UNITED STATES",11210.0,11365.07,4.0,4/15/20,101.3833
SARAH BELLUM'S BAKERY & WORKSHOP,"7828 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",12961.0,13005.39,7.0,2/9/21,100.3425
SARAHJAYNE INC.,"3637 HULSEY AVE SE , SALEM, OR 97302 ,  UNITED STATES",32500.0,32759.11,8.0,4/15/20,100.7973
SARGENTS CAFE,"719 SE 3RD STREET , BEND, OR 97702 ,  UNITED STATES",50000.0,50315.07,18.0,4/15/20,100.6301
SARI PDX LLC,"2713 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",35693.0,36007.81,6.0,2/7/21,100.8820
SARIES INVESTMENTS INC,"33963 SW LADD HILL RD , WILSONVILLE, OR 97070 ,  UNITED STATES",91546.0,91967.36,12.0,1/26/21,100.4603
"SARIES INVESTMENTS, INC","33963 SW LADD HILL RD , WILSONVILLE, OR 97070 ,  UNITED STATES",65390.0,65868.33,13.0,4/14/20,100.7315
SARVER WINERY L.L.C.,"25600 MAYOLA LN , EUGENE, OR 97402 ,  UNITED STATES",40000.0,40341.92,6.0,2/2/21,100.8548
SASQUATCH BREWING CO.,"2531 NW 30TH AVE , PORTLAND, OR 97210 ,  UNITED STATES",219453.0,222140.55,15.0,2/13/21,101.2247
SASQUATCH BREWING COMPANY,"2531 NW 30TH AVE , PORTLAND, OR 97210 ,  UNITED STATES",326816.0,331001.06,33.0,4/22/21,101.2806
SASSY ONION INC.,"1288 STATE ST , SALEM, OR 97301 ,  UNITED STATES",755100.0,764534.92,116.0,2/8/21,101.2495
"SAUCE WHOLE FOOD CAFE, INC.","1640 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",148932.5,150291.25,10.0,4/27/20,100.9123
SAUCEBOX INC.,"214 SW BROADWAY , PORTLAND, OR 97205 ,  UNITED STATES",174200.0,8046.5,26.0,4/28/20,4.6191
SAUCEFLY CORP,"85883 S WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",12000.0,12077.92,3.0,1/22/21,100.6493
SAUVAGE LLC,"417 NW 10TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",158273.0,159721.31,11.0,2/27/21,100.9151
SAUVAGE LLC,"417 NW PARK AVE , PORTLAND, OR 97209 ,  UNITED STATES",99200.0,100409.42,10.0,4/12/20,101.2192
"SAUVIE ISLAND COFFEE COMPANY, LLC","14647 MILLIKAN WAY SW , BEAVERTON, OR 97003 ,  UNITED STATES",24752.0,24980.96,6.0,5/1/20,100.9250
"SAUVIE ISLAND COFFEE COMPANY, LLC","14647 SW MILLIKAN WAY , BEAVERTON, OR 97003 ,  UNITED STATES",37527.0,37763.63,5.0,1/16/21,100.6306
SAVONA LTD,"1752 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",395075.0,398727.19,31.0,2/9/21,100.9244
SAVVANAH RECESS FOODS LLC,"320 NW 137TH AVE , PORTLAND, OR 97229 ,  UNITED STATES",20597.5,20700.21,2.0,3/26/21,100.4987
SAWMARK SALOON HOLDINGS LLC,"326 NE DAVIS ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",40455.0,40674.45,12.0,2/6/21,100.5425
SAZON LLC,"2910 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",51975.0,52259.79,6.0,1/27/21,100.5479
SB DOMAIN LLC,"4316 N MONTANA AVE , PORTLAND, OR 97217 ,  UNITED STATES",53578.0,53823.14,6.0,3/17/21,100.4575
SB MA INC.,"10477 SE MAIN ST , MILWAUKIE, OR 97222 ,  UNITED STATES",66500.0,66888.07,10.0,1/31/21,100.5836
SB MA INC.,"10477 SE MAIN ST , PORTLAND, OR 97222 ,  UNITED STATES",35700.0,35945.5,14.0,4/13/20,100.6877
SB PAYROLL SERVICES INC.,"6959 SW MULTNOMAH BLVD , PORTLAND, OR 97223 ,  UNITED STATES",509078.0,511909.31,63.0,1/29/21,100.5562
"SB PAYROLL SERVICES, INC.","6959 SW MULTNOMAH BLVD , PORTLAND, OR 97223 ,  UNITED STATES",363626.93,365489.9,63.0,4/29/20,100.5123
"SBTH, LLC","1008 N. 1ST AVENUE , STAYTON, OR 97383 ,  UNITED STATES",25770.0,15860.3,6.0,4/29/20,61.5456
SC MASON ENTERPRISES,"3927 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",56822.0,57074.2,7.0,1/26/21,100.4438
"SC MASON ENTERPRISES, INC","3927 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",40000.0,40282.74,11.0,4/9/20,100.7068
"SC23, INC","13912 SANDY BLVD NE , PORTLAND, OR 97230 ,  UNITED STATES",27562.0,27764.89,4.0,4/15/20,100.7361
SCAF LLC,"1830 SW COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES",53400.0,54105.17,18.0,4/27/20,101.3205
SCANDALS LOUNGE AND RESTAURANT INC,"1125 SW HARVEY MILK ST , PORTLAND, OR 97205 ,  UNITED STATES",95413.0,96165.85,10.0,1/27/21,100.7890
