Business Name,Address,Business Status,Star Rating
The Woodsman,"529 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",False,4.0
The Woodsman Tavern,"4537 SE DIVISION ST , PORTLAND, OR 97206 ,  UNITED STATES",False,3.5
The Wurst,"724 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",False,3.0
The Wurst Market,"18893 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,4.0
The cottage by the creek,"57036 WAMIC MARKET RD , WAMIC, OR 97063 ,  UNITED STATES",False,5.0
The honey house cafe,"1825 OREGON ST , PORT ORFORD, OR 97465 ,  UNITED STATES",False,5.0
Theo's Coffee House,"199 W 8TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
There Be Monsters,"1308 SE MORRISON , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Theresa's Market,"1170 S HEMLOCK , CANNON BEACH, OR 97138 ,  UNITED STATES",False,3.0
Thicket Cafe and Bar,"108 E MAIN ST , UKIAH, OR 97880 ,  UNITED STATES",False,4.0
Third Avenue Eatery,"433 N THIRD , STAYTON, OR 97383 ,  UNITED STATES",False,5.0
Third Street Market & Deli,"3401 3RD ST , TILLAMOOK, OR 97141 ,  UNITED STATES",False,1.0
Third Street Pub,"314 SE 3RD ST , BEND, OR 97702 ,  UNITED STATES",False,3.0
Third Street Shell & Grocery,"303 PACIFIC AVE , TILLAMOOK, OR 97141 ,  UNITED STATES",False,2.5
Thirsty Duck Saloon,"505 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Thirsty Lion Gastropub - Tanasbourne,"2290 NW ALLIE AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
Thistledown Farm,"91455 RIVER RD , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,4.0
Thompson Farms,"24727 SE BOHNA PARK RD , BORING, OR 97009 ,  UNITED STATES",False,4.0
Three Arch Coffee Lounge,"1505 PACIFIC AVE , OCEANSIDE, OR 97141 ,  UNITED STATES",False,2.5
Three Bar & Cafe,"2835 OAK ST , EUGENE, OR 97405 ,  UNITED STATES",False,5.0
Thrifty Food Center & Pharmacy,"NAN , ARLINGTON, OR 97812 ,  UNITED STATES",False,1.0
Thrifty Nifty Market,"223 W JACKSON ST , MEDFORD, OR 97501 ,  UNITED STATES",False,1.0
Thump Coffee,"25 NW MINNESOTA AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
Thump Coffee Cafe & Bakery,"549 NW YORK DR , BEND, OR 97703 ,  UNITED STATES",False,4.5
Thunderbird,"5339 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Thunderegg Coffee,"125 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",False,4.5
Thurman Market,"2576 NW THURMAN ST , PORTLAND, OR 97210 ,  UNITED STATES",False,4.5
Thurston Market,"6590 THURSTON RD , SPRINGFIELD, OR 97478 ,  UNITED STATES",False,4.0
Tia's Street Tacos,"NAN , ROSEBURG, OR 97471 ,  UNITED STATES",False,5.0
Tic Tac Taco,"633 NE 3RD ST , NEWPORT, OR 97365 ,  UNITED STATES",False,5.0
Tide Pool Pub & Pool,"502 N HWY 101 , DEPOE BAY, OR 97341 ,  UNITED STATES",False,4.0
Tides Inn Bar & Grill,"346 N 4TH ST , REEDSPORT, OR 97467 ,  UNITED STATES",False,3.5
Tienda Santa Cruz,"8630 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Tienda Y Carniceria Palacios,"6110 SW LOMBARD AVE , BEAVERTON, OR 97008 ,  UNITED STATES",False,5.0
Tienda Y Panaderia Santiago,"1039 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.5
Tiga Sushi Bar & Asian Bistro,"260 LIBERTY ST SE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Tigard Donut,"13815 SW PACIFIC HWY , PORTLAND, OR 97223 ,  UNITED STATES",False,4.5
Tigard Taphouse,"9230 SW BURNHAM ST , TIGARD, OR 97223 ,  UNITED STATES",False,4.5
Tigardville Station Pub and Grill,"12370 SW MAIN ST , PORTLAND, OR 97223 ,  UNITED STATES",False,3.5
Tiger Town Brewing Company,"108 MAIN ST , MITCHELL, OR 97750 ,  UNITED STATES",False,4.5
Tight Tacos,"2707 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",False,4.0
Tik Tok Deli & Lounge,"11239 SE DIVISION ST , PORTLAND, OR 97266 ,  UNITED STATES",False,2.5
Tiki Lounge,"165 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,4.0
Tillamook Country Smoker,"8335 N HWY 101 , BAY CITY, OR 97107 ,  UNITED STATES",False,4.0
Tillamook Creamery,"4165 HWY 101 N , TILLAMOOK, OR 97141 ,  UNITED STATES",False,4.0
Tillamook Meat,"405 PARK AVE , TILLAMOOK, OR 97141 ,  UNITED STATES",False,4.5
Tilly Restaurant,"2535 N MAIN AVE , TILLAMOOK, OR 97141 ,  UNITED STATES",False,1.0
Timber Pub & Grub,"28052 SE HWY 212 , BORING, OR 97009 ,  UNITED STATES",False,4.0
Timber Towne Coffee,"1427 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",False,4.0
Timberline Meat,"38525 PROCTOR BLVD , SANDY, OR 97055 ,  UNITED STATES",False,4.5
Timbers Bistro,"742 W MAIN ST , JOHN DAY, OR 97845 ,  UNITED STATES",False,5.0
Timbers North,"3315 S HIGHWAY 97 , REDMOND, OR 97756 ,  UNITED STATES",False,2.5
Timbers Restaurant & Lounge,"181 S MAIN ST , TOLEDO, OR 97391 ,  UNITED STATES",False,4.0
Time Food Mart,"770 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,4.0
Time Out,"103 HOLGATE , PORTLAND, OR 97218 ,  UNITED STATES",False,3.5
Time Out Bar and Grill,"16219 NE GLISAN ST , PORTLAND, OR 97230 ,  UNITED STATES",False,4.5
Time Out Pub,"16440 SE DIVISION ST , PORTLAND, OR 97236 ,  UNITED STATES",False,3.0
Time Out Tavern,"5256 MAIN ST , SPRINGFIELD, OR 97478 ,  UNITED STATES",False,3.5
Timeout Deli & Pub,"10318 SE HOLGATE BLVD , PORTLAND, OR 97266 ,  UNITED STATES",False,3.5
Tin Cup Coffee,"1001 1ST ST SE , BANDON, OR 97411 ,  UNITED STATES",False,3.5
Tin Sing Restaurant,"1181 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,3.5
Tina's,"760 N HWY 99W , DUNDEE, OR 97115 ,  UNITED STATES",False,4.5
Tini's Mini Craft Cocktail Lounge,"1650 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,4.5
Tinker Tavern,"7980 SE STARK ST , PORTLAND, OR 97215 ,  UNITED STATES",False,4.5
Tiny Bubble Room,"2025 N LOMBARD ST , PORTLAND, OR 97217 ,  UNITED STATES",False,4.0
Tiny's Coffee,"1412 SE 12TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,3.5
Tiny's Tavern,"1971 UNION AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.5
Tiny's Tavern,"155 N MAIN ST , MOUNT ANGEL, OR 97362 ,  UNITED STATES",False,3.5
Tio Pepe,"1041 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,3.5
Tired Feat Tavern,"8431 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",False,4.0
Tite Knot Craft Coffee,"706 SW 10TH ST , REDMOND, OR 97756 ,  UNITED STATES",False,5.0
Tito's Taquitos,"3975 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES",False,5.0
Tnt Market,"899 D ST , COOS BAY, OR 97420 ,  UNITED STATES",False,4.5
Tnt Market,"164 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,3.5
Tnt Market,"700 MCCLAINE ST , SILVERTON, OR 97381 ,  UNITED STATES",False,2.5
Toast La Tea,"2446 SE 87TH AVE , PORTLAND, OR 97216 ,  UNITED STATES",False,3.5
Toby's Sports Pub,"10120 SW HALL BLVD , TIGARD, OR 97223 ,  UNITED STATES",False,3.0
Todd's Place,"1909 S A ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.5
Todo,"1935 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",False,5.0
Tofu Palace Products,"497 HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Toki,"580 SW 12TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,4.5
Toki Sushi and Teriyaki,"19061 S BEAVERCREEK RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.5
Toki Teriyaki,"300 2ND AVE SW , ALBANY, OR 97321 ,  UNITED STATES",False,3.5
TokyRoll Sushi & Poké,"8510 SW TERWILLIGER BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,4.0
Tokyo Grill,"6551 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",False,4.0
Tokyo Japanese Steak House & Sushi Bar,"250 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Tokyo Sando,"321 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,4.5
Tokyo Tonkatsu,"201 W BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Toledo Coffee Depot,"615 W HWY 20 , TOLEDO, OR 97391 ,  UNITED STATES",False,1.0
Toledo Food Fair,"322 W HWY 20 , TOLEDO, OR 97391 ,  UNITED STATES",False,4.5
Toll Gate Inn Bakery,"38050 HWY 26 , SANDY, OR 97055 ,  UNITED STATES",False,4.0
Tom & Jerry's,"92104 TAYLORVILLE RD , CLATSKANIE, OR 97016 ,  UNITED STATES",False,5.0
Tom Tom Deli & Market,"321 AIRPORT RD SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.0
Tom's Bar,"3871 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,3.5
Tom's Fish & Chips Seaside,"1 NORTH HOLLADAY DR , SEASIDE, OR 97138 ,  UNITED STATES",False,3.5
Tom's Market,"1490 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,4.0
Tom's Pancake House,"12925 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Tom's Peacock Bar & Grill,"125 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.0
Tomaselli's Pastry Mill & Cafe,"14836 STATE HWY 38 , ELKTON, OR 97436 ,  UNITED STATES",False,4.0
Tommy's 4th Street Bar & Grill,"350 SW 4TH ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.0
Tommy's All American Burger,"151 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,4.0
Tommy's Restaurant,"1947 NE HWY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Tommy's Welcome Inn,"142 S MAIN ST , JEFFERSON, OR 97352 ,  UNITED STATES",False,4.5
Tong King Garden Restaurant,"989 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.0
Tony Starlight Showroom,"1125 SE MADISON , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Tony's Bistro,"6400 SE LAKE RD , PORTLAND, OR 97222 ,  UNITED STATES",False,3.0
Tony's Crab Shack,"155 FIRST ST , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Tony's Fireside Pizza,"3225 BEACH LOOP RD , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Tony's Fish Market,"1316 WASHINGTON ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.5
Tony's Fresh Fruit and Mexican food,"105 S PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Tony's Place,"127 SW COURT ST , DALLAS, OR 97338 ,  UNITED STATES",False,4.0
Tony's Taco Shop,"1412 CAPITOL ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Tony's Tacos,"2715 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,4.0
Too Sweet Cakes,"1012 SE CLEVELAND AVE 1A , BEND, OR 97702 ,  UNITED STATES",False,4.0
Too Sweet Cakes,"5755 WILLOW LN , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,4.0
Toomies Thai Cuisine,"119 NW MINNESOTA AVE , BEND, OR 97701 ,  UNITED STATES",False,3.5
Top Burmese,"413 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Top Burmese Ambassador,"180 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.5
Top Burmese Bistro Royale,"12655 SW 1ST STREET BEAVERTON OR 97005 , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Top Burmese Burma Joy,"1305 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,4.5
Top Dog Grill,"1798 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Top of the Hill Tavern,"9252 NE GLISAN ST , PORTLAND, OR 97220 ,  UNITED STATES",False,3.0
TopWire Hop Project,"8668 CROSBY RD NE , WOODBURN, OR 97071 ,  UNITED STATES",False,5.0
Topaz Farm,"17100 NW SAUVIE ISLAND RD , PORTLAND, OR 97231 ,  UNITED STATES",False,3.5
Topgolf,"5505 NE HUFFMAN ST , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
Topping the Cake,"20881 TOP KNOT LN , BEND, OR 97701 ,  UNITED STATES",False,5.0
Tora Sushi Lounge,"619 BROADWAY , SEASIDE, OR 97138 ,  UNITED STATES",False,3.5
Tora Sushi Lounge Tillamook,"212-220 MAIN ST , TILLAMOOK, OR 97141 ,  UNITED STATES",False,4.5
Torchedillusions,"12963 SW PACIFIC HWY , PORTLAND, OR 97223 ,  UNITED STATES",False,3.0
Torero's,"230 N 3RD ST , HARRISBURG, OR 97446 ,  UNITED STATES",False,4.0
Toro Loco,"2237 N ELDORADO AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
Tortuga Mexican Bar and Grill,"28788 HUNTER CREEK LP , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.0
Toshi's,"745 SW 185TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
Toshi's Ramen,"1520 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Tosu Ramen & Sushi,"213 E BARNETT RD , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Tous Les Jours,"6221 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
Tous Les Jours,"11735 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Touvelle Lodge,"9367 TABLE ROCK RD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
Tower House Coffee,"146 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,4.5
Tower Theatre,"835 NW WALL ST , BEND, OR 97703 ,  UNITED STATES",False,4.0
Tower cafe,"10260 SW GREENBURG RD , PORTLAND, OR 97223 ,  UNITED STATES",False,5.0
Town & Country Market,"1910 REDWOOD AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.5
Town Grocery & Deli,"2036 SE MONROE ST , PORTLAND, OR 97222 ,  UNITED STATES",False,4.0
Toxic Wings & Fries,"943 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.0
Track Town Pizza,"1809 FRANKLIN BLVD , EUGENE, OR 97403 ,  UNITED STATES",False,4.0
Trackside Cafe,"800 NW 6TH ST , PORTLAND, OR 97209 ,  UNITED STATES",False,2.5
Trackstirs Sports Bar & Grill,"3350 GATEWAY ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,4.5
Trader Joe's,"2122 NW GLISAN ST , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Trader Joe's,"9345 SE 82ND AVE , CLACKAMAS, OR 97086 ,  UNITED STATES",False,4.5
Trader Joe's,"4450 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Trader Joe's,"15391 SW BANGY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,4.0
Trader Joe's,"4715 SE CESAR CHAVEZ BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Trader Joe's,"2285 NW 185TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.5
Trader Joe's,"11753 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Trader Joe's,"85 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Trader Joe's,"1550 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Trader Joe's,"7215 SW GARDEN HOME RD , PORTLAND, OR 97223 ,  UNITED STATES",False,4.5
Trader Joe's,"55 ROSSANLEY DR , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Tradewinds Café & Catering Co,"3443 HILYARD ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Trading Post of Crooked River Ranch Deli,"14382 SW COMMERCIAL LOOP RD , TERREBONNE, OR 97760 ,  UNITED STATES",False,4.0
Trail Market,"24231 HIGHWAY 62 , TRAIL, OR 97541 ,  UNITED STATES",False,4.5
Trail's End Saloon,"1320 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Trails Inn Cafe & Timber Room,"397 S BROADWAY ST , ESTACADA, OR 97023 ,  UNITED STATES",False,4.0
Trapala Restaurant,"430 N 1ST , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Trapala Restaurant  2,"3519 3RD ST , HUBBARD, OR 97032 ,  UNITED STATES",False,4.0
Trapdoor Bar & Grill,"130 WILL DODGE WAY , ASHLAND, OR 97520 ,  UNITED STATES",False,5.0
Trattoria Gallo Nero,"903 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Treats Highway 42 Cafe,"6721 HWY 42 , TENMILE, OR 97481 ,  UNITED STATES",False,4.0
Tree's Restaurant and Catering,"20510 SW ROY ROGERS RD , SHERWOOD, OR 97140 ,  UNITED STATES",False,3.5
Treebeerd's Taphouse,"201 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,5.0
Treebeerd's Taphouse,"822 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,5.0
Trellis,"110 OR-99W , DUNDEE, OR 97115 ,  UNITED STATES",False,4.0
Tres Reyes Taco Shop,"2110 OREGON AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
Trexler Farm,"20146 FERRY RD SE , STAYTON, OR 97383 ,  UNITED STATES",False,4.5
Tri Valley Food Mart,"2703 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Triangle Inn,"3215 LIBERTY RD S , SALEM, OR 97302 ,  UNITED STATES",False,3.0
Triangle Tavern,"222 W MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,3.5
Tried & True Coffee,"160 SW MADISON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Trillium Bakery,"119 REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,5.0
Trillium Natural Foods Organic Grocery,"1026 SE JETTY AVE , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,4.0
Triple Crown Food Market,"8203 N DENVER AVE , PORTLAND, OR 97217 ,  UNITED STATES",False,4.5
Triple Nickel Pub,"3646 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",False,3.0
Triple Tree Restaurant & Lounge,"4999 HWY 234 , SAM'S VALLEY, OR 97525 ,  UNITED STATES",False,4.0
Tripp Dog Coffee,"5800 GAFFIN RD SE , SALEM, OR 97317 ,  UNITED STATES",False,4.5
Triumph Coffee,"201 SE 12TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Trophy Club Bar & Grill,"812 S CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Tropical Tan & Java Jungle,"142 E MAIN ST , JOHN DAY, OR 97845 ,  UNITED STATES",False,5.0
Tropicale,"2337 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES",False,4.0
Tropics Island Grill,"100 S 1ST AVE , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,4.5
Trucke's 1 Stop,"1921 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.5
True Juice,"124 NW D ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
True Kitchen + Bar,"629 SE MAIN ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
Tryon Creek Grill & Sports Bar,"8610 SW TERWILLIGER BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,3.5
Tsunami Sandwich Company,"11 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,3.5
Tualatin Food Store,"8101 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",False,4.5
Tualatin Island Greens,"20400 SW CIPOLE RD , TUALATIN, OR 97062 ,  UNITED STATES",False,4.5
Tualatin Liquor Store,"19265 SW MARTINAZZI AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,4.5
Tualatin Station,"18770 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Tuk Tuk,"3226 N LOMBARD ST , PORTLAND, OR 97217 ,  UNITED STATES",False,3.5
Tumalo Coffeehouse,"19855 4TH ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
Tumalo Country Store,"64683 COOK AVE , BEND, OR 97701 ,  UNITED STATES",False,3.0
Tumalo Farmstand,"64677 COOK AVE , BEND, OR 97703 ,  UNITED STATES",False,4.5
Tumalo Feed Co Steakhouse,"64619 US-20 , BEND, OR 97701 ,  UNITED STATES",False,3.5
Tumalo Perk,"64653 BRUCE AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
Tumble Inn Tavern,"631 SW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",False,3.0
Tup Tim Thai Cuisine,"3860 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Turkey Place,"1234 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,4.5
Turn Here Bar And Grill,"7620 3RD ST SE , TURNER, OR 97392 ,  UNITED STATES",False,4.5
Turnaround Cafe,"7760 3RD ST SE , TURNER, OR 97392 ,  UNITED STATES",False,4.5
Turner Baking Co.,"7770 3RD ST SE , TURNER, OR 97392 ,  UNITED STATES",False,4.5
Turner Market,"5250 CHICAGO ST SE , TURNER, OR 97392 ,  UNITED STATES",False,4.0
Turtles Espresso Cafe,"666 BETHEL DR , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Twenty First Ave Kitchen & Bar,"721 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,3.5
Twilight Room,"5242 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,3.5
Twin Dragon,"919 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.0
Twin Lakes Store,"88940 HIGHWAY 101 , FLORENCE, OR 97439 ,  UNITED STATES",False,4.5
Twisted Croissant & Patisserie,"1625 SE BYBEE BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Twisted Duck,"529 W CENTENNIAL BLVD , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,4.0
Twisted River Saloon,"1444 MAIN ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,5.0
Two Barrels Taps + Grill,"6 MARINE DR , BOARDMAN, OR 97818 ,  UNITED STATES",False,3.0
Two Boy's Select Market Grocery-Meat & Produce,"301 S MAIN ST , CONDON, OR 97823 ,  UNITED STATES",False,4.5
"Two Chicks and a Rooster, Catering and BBQ","NAN , CLACKAMAS, OR 97015 ,  UNITED STATES",False,4.5
Two Dogs Taphouse,"401 NE EVANS ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Two Point Inn,"5277 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Two Shy Brewing,"1308 NW PARK ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
Two Sisters play cafe,"11923 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97222 ,  UNITED STATES",False,4.5
Two Stroke Coffee,"8517 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Two Wolves Taproom,"171 SW COURT ST , DALLAS, OR 97338 ,  UNITED STATES",False,5.0
Two Wrongs,"617 NW 13TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,3.0
Twozone Chicken,"1200 NW 18TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Tygh Valley General Store,"57723 TYGH VALLEY RD , TYGH VALLEY, OR 97063 ,  UNITED STATES",False,3.5
Tōv,"3207 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
U S Market #155,"3327 NW HIGHWAY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,3.5
U-Need Asian Market,"751 SW 185TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
UC Cafe,"1 CENTERPOINTE DR , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,4.0
UFO Thai Food,"63 W OAK ST , LEBANON, OR 97355 ,  UNITED STATES",False,4.0
UR Mediterranean Restaurant,"4680 SW WATSON AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
US Foods CHEF'STORE,"3950 SW 170TH AVE , ALOHA, OR 97007 ,  UNITED STATES",False,4.0
US Foods CHEF'STORE,"1500 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
US Foods CHEF'STORE,"11745 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,4.0
US Foods CHEF'STORE,"29040 TOWN CENTER LP E , WILSONVILLE, OR 97070 ,  UNITED STATES",False,5.0
US Foods CHEF'STORE,"1355 SALEM IND DR NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
US Foods CHEF'STORE,"1410 BARNES AVE SE , SALEM, OR 97306 ,  UNITED STATES",False,5.0
US Foods CHEF'STORE,"3585 GATEWAY ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,5.0
US Foods CHEF'STORE,"4214 W FIFTH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
US Foods CHEF'STORE,"595 HIGHWAY 101 ALT , WARRENTON, OR 97146 ,  UNITED STATES",False,3.5
US Foods CHEF'STORE,"2033 CARDINAL AVE , MEDFORD, OR 97504 ,  UNITED STATES",False,5.0
US Foods CHEF'STORE,"2805 MAYWOOD DR , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,5.0
US Foods CHEF'STORE,"731 SE STEPHENS ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
US Foods CHEF'STORE,"1825 NW 19TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
US Foods CHEF'STORE,"4228 WESTGATE , PENDLETON, OR 97801 ,  UNITED STATES",False,3.5
US Foods CHEF'STORE,"8250 SE STARK ST , PORTLAND, OR 97216 ,  UNITED STATES",False,4.0
US Foods CHEF'STORE,"15700 SE 82ND DR , CLACKAMAS, OR 97015 ,  UNITED STATES",False,3.5
US Foods CHEF'STORE,"751 S 2ND ST , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
US Foods CHEF'STORE,"2521 NW DIVISION ST , GRESHAM, OR 97030 ,  UNITED STATES",False,4.0
US Market,"1445 N COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",False,3.0
